.
WiFi connected
KALMAN -52.40
RSSI -46.00
KALMAN -52.33
RSSI -55.00
KALMAN -52.36
RSSI -52.00
KALMAN -52.36
RSSI -46.00
KALMAN -52.29
RSSI -55.00
KALMAN -52.32
RSSI -52.00
KALMAN -52.31
RSSI -57.00
KALMAN -52.37
RSSI -57.00
KALMAN -52.42
RSSI -47.00
KALMAN -52.36
RSSI -54.00
KALMAN -52.38
RSSI -53.00
KALMAN -52.38
RSSI -46.00
KALMAN -52.31
RSSI -47.00
KALMAN -52.25
RSSI -58.00
KALMAN -52.32
RSSI -54.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.33
RSSI -53.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.28
RSSI -46.00
KALMAN -52.21
RSSI -56.00
KALMAN -52.25
RSSI -47.00
KALMAN -52.19
RSSI -46.00
KALMAN -52.12
RSSI -52.00
KALMAN -52.12
RSSI -51.00
KALMAN -52.11
RSSI -51.00
KALMAN -52.09
RSSI -56.00
KALMAN -52.14
RSSI -47.00
KALMAN -52.08
RSSI -47.00
KALMAN -52.02
RSSI -53.00
KALMAN -52.03
RSSI -47.00
KALMAN -51.98
RSSI -47.00
KALMAN -51.92
RSSI -52.00
KALMAN -51.92
RSSI -47.00
KALMAN -51.87
RSSI -56.00
KALMAN -51.92
RSSI -52.00
KALMAN -51.92
RSSI -53.00
KALMAN -51.93
RSSI -47.00
KALMAN -51.87
RSSI -47.00
KALMAN -51.82
RSSI -47.00
KALMAN -51.77
RSSI -47.00
KALMAN -51.71
RSSI -46.00
KALMAN -51.65
RSSI -58.00
KALMAN -51.72
RSSI -48.00
KALMAN -51.68
RSSI -56.00
KALMAN -51.73
RSSI -47.00
KALMAN -51.67
RSSI -52.00
KALMAN -51.68
RSSI -47.00
KALMAN -51.63
RSSI -57.00
KALMAN -51.69
RSSI -52.00
KALMAN -51.69
RSSI -46.00
KALMAN -51.63
RSSI -53.00
KALMAN -51.64
RSSI -57.00
KALMAN -51.70
RSSI -51.00
KALMAN -51.69
RSSI -46.00
KALMAN -51.63
RSSI -56.00
KALMAN -51.68
RSSI -46.00
KALMAN -51.62
RSSI -58.00
KALMAN -51.69
RSSI -57.00
KALMAN -51.75
RSSI -53.00
KALMAN -51.76
RSSI -52.00
KALMAN -51.76
RSSI -53.00
KALMAN -51.78
RSSI -56.00
KALMAN -51.82
RSSI -51.00
KALMAN -51.81
RSSI -51.00
KALMAN -51.80
RSSI -52.00
KALMAN -51.81
RSSI -46.00
KALMAN -51.74
RSSI -47.00
KALMAN -51.69
RSSI -57.00
KALMAN -51.75
RSSI -51.00
KALMAN -51.74
RSSI -50.00
KALMAN -51.72
RSSI -58.00
KALMAN -51.79
RSSI -47.00
KALMAN -51.74
RSSI -53.00
KALMAN -51.75
RSSI -56.00
KALMAN -51.80
RSSI -48.00
KALMAN -51.76
RSSI -56.00
KALMAN -51.80
RSSI -51.00
KALMAN -51.79
RSSI -46.00
KALMAN -51.73
RSSI -53.00
KALMAN -51.74
RSSI -57.00
KALMAN -51.80
RSSI -51.00
KALMAN -51.79
RSSI -57.00
KALMAN -51.85
RSSI -58.00
KALMAN -51.92
RSSI -53.00
KALMAN -51.93
RSSI -47.00
KALMAN -51.88
RSSI -57.00
KALMAN -51.93
RSSI -58.00
KALMAN -52.00
RSSI -54.00
KALMAN -52.02
RSSI -51.00
KALMAN -52.01
RSSI -51.00
KALMAN -52.00
RSSI -50.00
KALMAN -51.98
RSSI -47.00
KALMAN -51.92
RSSI -55.00
KALMAN -51.96
RSSI -52.00
KALMAN -51.96
RSSI -59.00
KALMAN -52.04
RSSI -50.00
KALMAN -52.01
RSSI -56.00
KALMAN -52.06
RSSI -57.00
KALMAN -52.11
RSSI -47.00
KALMAN -52.06
RSSI -48.00
KALMAN -52.01
RSSI -46.00
KALMAN -51.94
RSSI -52.00
KALMAN -51.94
RSSI -48.00
KALMAN -51.90
RSSI -51.00
KALMAN -51.89
RSSI -55.00
KALMAN -51.93
RSSI -52.00
KALMAN -51.93
RSSI -53.00
KALMAN -51.94
RSSI -47.00
KALMAN -51.88
RSSI -58.00
KALMAN -51.95
RSSI -53.00
KALMAN -51.96
RSSI -47.00
KALMAN -51.91
RSSI -57.00
KALMAN -51.96
RSSI -48.00
KALMAN -51.92
RSSI -48.00
KALMAN -51.88
RSSI -47.00
KALMAN -51.82
RSSI -48.00
KALMAN -51.78
