.
WiFi connected
KALMAN -54.83
RSSI -59.00
KALMAN -54.87
RSSI -61.00
KALMAN -54.94
RSSI -63.00
KALMAN -55.03
RSSI -46.00
KALMAN -54.93
RSSI -47.00
KALMAN -54.84
RSSI -62.00
KALMAN -54.92
RSSI -47.00
KALMAN -54.83
RSSI -62.00
KALMAN -54.91
RSSI -61.00
KALMAN -54.98
RSSI -55.00
KALMAN -54.98
RSSI -47.00
KALMAN -54.89
RSSI -66.00
KALMAN -55.02
RSSI -63.00
KALMAN -55.11
RSSI -63.00
KALMAN -55.19
RSSI -46.00
KALMAN -55.09
RSSI -45.00
KALMAN -54.98
RSSI -62.00
KALMAN -55.06
RSSI -61.00
KALMAN -55.12
RSSI -63.00
KALMAN -55.21
RSSI -60.00
KALMAN -55.26
RSSI -60.00
KALMAN -55.32
RSSI -63.00
KALMAN -55.40
RSSI -56.00
KALMAN -55.41
RSSI -54.00
KALMAN -55.39
RSSI -46.00
KALMAN -55.29
RSSI -45.00
KALMAN -55.17
RSSI -45.00
KALMAN -55.06
RSSI -62.00
KALMAN -55.14
RSSI -61.00
KALMAN -55.20
RSSI -65.00
KALMAN -55.31
RSSI -56.00
KALMAN -55.32
RSSI -46.00
KALMAN -55.22
RSSI -46.00
KALMAN -55.11
RSSI -65.00
KALMAN -55.22
RSSI -45.00
KALMAN -55.11
RSSI -55.00
KALMAN -55.11
RSSI -56.00
KALMAN -55.12
RSSI -55.00
KALMAN -55.12
RSSI -66.00
KALMAN -55.24
RSSI -45.00
KALMAN -55.12
RSSI -52.00
KALMAN -55.09
RSSI -53.00
KALMAN -55.07
RSSI -47.00
KALMAN -54.98
RSSI -55.00
KALMAN -54.98
RSSI -62.00
KALMAN -55.06
RSSI -46.00
KALMAN -54.95
RSSI -47.00
KALMAN -54.87
RSSI -55.00
KALMAN -54.87
RSSI -55.00
KALMAN -54.87
RSSI -46.00
KALMAN -54.77
RSSI -47.00
KALMAN -54.68
RSSI -65.00
KALMAN -54.80
RSSI -47.00
KALMAN -54.71
RSSI -54.00
KALMAN -54.70
RSSI -61.00
KALMAN -54.77
RSSI -53.00
KALMAN -54.75
RSSI -46.00
KALMAN -54.66
RSSI -55.00
KALMAN -54.66
RSSI -46.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.58
RSSI -60.00
KALMAN -54.64
RSSI -46.00
KALMAN -54.54
RSSI -45.00
KALMAN -54.44
RSSI -46.00
KALMAN -54.34
RSSI -68.00
KALMAN -54.50
RSSI -46.00
KALMAN -54.40
RSSI -56.00
KALMAN -54.42
RSSI -47.00
KALMAN -54.34
RSSI -62.00
KALMAN -54.42
RSSI -46.00
KALMAN -54.33
RSSI -46.00
KALMAN -54.24
RSSI -46.00
KALMAN -54.14
RSSI -56.00
KALMAN -54.17
RSSI -47.00
KALMAN -54.09
RSSI -69.00
KALMAN -54.25
RSSI -61.00
KALMAN -54.33
RSSI -54.00
KALMAN -54.32
RSSI -61.00
KALMAN -54.40
RSSI -54.00
KALMAN -54.39
RSSI -47.00
KALMAN -54.31
RSSI -62.00
KALMAN -54.40
RSSI -55.00
KALMAN -54.40
RSSI -61.00
KALMAN -54.48
RSSI -54.00
KALMAN -54.47
RSSI -46.00
KALMAN -54.38
RSSI -46.00
KALMAN -54.28
RSSI -54.00
KALMAN -54.28
RSSI -63.00
KALMAN -54.38
RSSI -52.00
KALMAN -54.35
RSSI -55.00
KALMAN -54.36
RSSI -55.00
KALMAN -54.37
RSSI -47.00
KALMAN -54.28
RSSI -61.00
KALMAN -54.36
RSSI -56.00
KALMAN -54.38
RSSI -55.00
KALMAN -54.38
RSSI -46.00
KALMAN -54.29
RSSI -46.00
KALMAN -54.20
RSSI -54.00
KALMAN -54.20
RSSI -56.00
KALMAN -54.22
RSSI -46.00
KALMAN -54.12
RSSI -46.00
KALMAN -54.03
RSSI -46.00
KALMAN -53.94
RSSI -64.00
KALMAN -54.06
RSSI -54.00
KALMAN -54.06
RSSI -47.00
KALMAN -53.98
RSSI -54.00
KALMAN -53.98
RSSI -68.00
KALMAN -54.13
RSSI -55.00
KALMAN -54.14
RSSI -66.00
KALMAN -54.28
RSSI -64.00
KALMAN -54.38
RSSI -46.00
KALMAN -54.29
RSSI -56.00
KALMAN -54.31
RSSI -61.00
KALMAN -54.38
RSSI -47.00
KALMAN -54.30
RSSI -55.00
KALMAN -54.31
RSSI -46.00
KALMAN -54.22
RSSI -46.00
KALMAN -54.13
RSSI -46.00
KALMAN -54.04
RSSI -67.00
KALMAN -54.18
RSSI -47.00
KALMAN -54.10
RSSI -47.00
KALMAN -54.02
RSSI -64.00
KALMAN -54.13
RSSI -68.00
KALMAN -54.29
RSSI -46.00
KALMAN -54.19
RSSI -56.00
KALMAN -54.21
RSSI -45.00
KALMAN -54.11
RSSI -54.00
KALMAN -54.11
RSSI -56.00
KALMAN -54.13
RSSI -62.00
KALMAN -54.22
RSSI -54.00
KALMAN -54.22
RSSI -53.00
KALMAN -54.20
RSSI -53.00
KALMAN -54.19
RSSI -64.00
KALMAN -54.30
RSSI -46.00
KALMAN -54.21
RSSI -54.00
KALMAN -54.20
RSSI -53.00
KALMAN -54.19
RSSI -46.00
KALMAN -54.10
RSSI -45.00
KALMAN -54.00
RSSI -46.00
KALMAN -53.91
RSSI -46.00
KALMAN -53.82
RSSI -46.00
KALMAN -53.73
RSSI -53.00
KALMAN -53.73
RSSI -47.00
KALMAN -53.65
RSSI -51.00
KALMAN -53.62
RSSI -52.00
KALMAN -53.60
RSSI -64.00
KALMAN -53.72
RSSI -53.00
KALMAN -53.71
RSSI -62.00
KALMAN -53.80
RSSI -53.00
KALMAN -53.79
RSSI -46.00
KALMAN -53.71
RSSI -52.00
KALMAN -53.69
RSSI -65.00
KALMAN -53.81
RSSI -53.00
KALMAN -53.81
RSSI -52.00
KALMAN -53.79
RSSI -53.00
KALMAN -53.78
RSSI -53.00
KALMAN -53.77
RSSI -53.00
KALMAN -53.76
RSSI -46.00
KALMAN -53.67
RSSI -46.00
KALMAN -53.59
RSSI -46.00
KALMAN -53.50
RSSI -63.00
KALMAN -53.61
RSSI -52.00
KALMAN -53.59
RSSI -53.00
KALMAN -53.58
RSSI -47.00
KALMAN -53.51
RSSI -53.00
KALMAN -53.51
RSSI -64.00
KALMAN -53.62
RSSI -74.00
KALMAN -53.85
RSSI -53.00
KALMAN -53.84
RSSI -45.00
KALMAN -53.74
RSSI -47.00
KALMAN -53.67
RSSI -47.00
KALMAN -53.59
RSSI -55.00
KALMAN -53.61
RSSI -47.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.46
RSSI -75.00
KALMAN -53.70
RSSI -52.00
KALMAN -53.68
RSSI -53.00
KALMAN -53.67
RSSI -54.00
KALMAN -53.68
RSSI -46.00
KALMAN -53.59
RSSI -52.00
KALMAN -53.58
RSSI -47.00
KALMAN -53.50
RSSI -64.00
KALMAN -53.62
RSSI -53.00
KALMAN -53.61
RSSI -54.00
KALMAN -53.62
RSSI -64.00
KALMAN -53.73
RSSI -46.00
KALMAN -53.65
RSSI -46.00
KALMAN -53.56
RSSI -46.00
KALMAN -53.48
RSSI -52.00
KALMAN -53.46
RSSI -46.00
KALMAN -53.38
RSSI -71.00
KALMAN -53.57
RSSI -68.00
KALMAN -53.73
RSSI -66.00
KALMAN -53.87
RSSI -46.00
KALMAN -53.78
RSSI -69.00
KALMAN -53.95
RSSI -46.00
KALMAN -53.86
RSSI -68.00
KALMAN -54.02
RSSI -54.00
KALMAN -54.02
RSSI -65.00
KALMAN -54.14
RSSI -66.00
KALMAN -54.27
RSSI -54.00
KALMAN -54.27
RSSI -67.00
KALMAN -54.41
RSSI -46.00
KALMAN -54.32
RSSI -65.00
KALMAN -54.44
RSSI -55.00
KALMAN -54.44
RSSI -46.00
KALMAN -54.35
RSSI -63.00
KALMAN -54.45
RSSI -46.00
KALMAN -54.35
RSSI -72.00
KALMAN -54.55
RSSI -53.00
KALMAN -54.53
RSSI -46.00
KALMAN -54.44
RSSI -64.00
KALMAN -54.54
RSSI -69.00
KALMAN -54.70
RSSI -46.00
KALMAN -54.61
RSSI -66.00
KALMAN -54.73
RSSI -46.00
KALMAN -54.64
RSSI -71.00
KALMAN -54.82
RSSI -47.00
KALMAN -54.73
RSSI -81.00
KALMAN -55.02
RSSI -48.00
KALMAN -54.95
RSSI -46.00
KALMAN -54.85
RSSI -54.00
KALMAN -54.84
RSSI -46.00
KALMAN -54.74
RSSI -54.00
KALMAN -54.73
RSSI -54.00
KALMAN -54.72
RSSI -67.00
KALMAN -54.86
RSSI -47.00
KALMAN -54.77
RSSI -55.00
KALMAN -54.77
RSSI -67.00
KALMAN -54.91
RSSI -46.00
KALMAN -54.81
RSSI -54.00
KALMAN -54.80
RSSI -46.00
KALMAN -54.70
RSSI -46.00
KALMAN -54.61
RSSI -65.00
KALMAN -54.72
RSSI -63.00
KALMAN -54.81
RSSI -65.00
KALMAN -54.93
RSSI -46.00
KALMAN -54.83
RSSI -56.00
KALMAN -54.84
RSSI -63.00
KALMAN -54.93
RSSI -63.00
KALMAN -55.02
RSSI -54.00
KALMAN -55.01
RSSI -47.00
KALMAN -54.92
RSSI -68.00
KALMAN -55.07
RSSI -46.00
KALMAN -54.97
RSSI -68.00
KALMAN -55.11
RSSI -55.00
KALMAN -55.11
RSSI -70.00
KALMAN -55.28
RSSI -55.00
KALMAN -55.27
RSSI -61.00
KALMAN -55.34
RSSI -46.00
KALMAN -55.23
RSSI -67.00
KALMAN -55.36
RSSI -45.00
KALMAN -55.25
RSSI -57.00
KALMAN -55.27
RSSI -47.00
KALMAN -55.18
RSSI -68.00
KALMAN -55.32
RSSI -45.00
KALMAN -55.20
RSSI -46.00
KALMAN -55.10
RSSI -46.00
KALMAN -55.00
RSSI -56.00
KALMAN -55.01
RSSI -56.00
KALMAN -55.02
RSSI -70.00
KALMAN -55.19
RSSI -56.00
KALMAN -55.20
RSSI -46.00
KALMAN -55.10
RSSI -45.00
KALMAN -54.98
RSSI -55.00
KALMAN -54.98
RSSI -45.00
KALMAN -54.87
RSSI -55.00
KALMAN -54.87
RSSI -45.00
KALMAN -54.76
RSSI -57.00
KALMAN -54.79
RSSI -46.00
KALMAN -54.69
RSSI -69.00
KALMAN -54.85
RSSI -56.00
KALMAN -54.86
RSSI -64.00
KALMAN -54.96
RSSI -65.00
KALMAN -55.08
RSSI -46.00
KALMAN -54.98
RSSI -65.00
KALMAN -55.09
RSSI -67.00
KALMAN -55.22
RSSI -56.00
KALMAN -55.23
RSSI -45.00
KALMAN -55.11
RSSI -69.00
KALMAN -55.27
RSSI -56.00
KALMAN -55.28
RSSI -56.00
KALMAN -55.28
RSSI -73.00
KALMAN -55.48
RSSI -47.00
KALMAN -55.39
RSSI -46.00
KALMAN -55.28
RSSI -70.00
KALMAN -55.45
RSSI -69.00
KALMAN -55.60
RSSI -58.00
KALMAN -55.62
RSSI -46.00
KALMAN -55.52
RSSI -56.00
KALMAN -55.52
RSSI -46.00
KALMAN -55.42
RSSI -45.00
KALMAN -55.30
RSSI -45.00
KALMAN -55.19
RSSI -57.00
KALMAN -55.21
RSSI -55.00
KALMAN -55.20
RSSI -57.00
KALMAN -55.22
RSSI -57.00
KALMAN -55.24
RSSI -57.00
KALMAN -55.26
RSSI -56.00
KALMAN -55.27
RSSI -57.00
KALMAN -55.29
RSSI -66.00
KALMAN -55.41
RSSI -46.00
KALMAN -55.30
RSSI -46.00
KALMAN -55.20
RSSI -46.00
KALMAN -55.10
RSSI -56.00
KALMAN -55.11
RSSI -46.00
KALMAN -55.01
RSSI -54.00
KALMAN -55.00
RSSI -46.00
KALMAN -54.90
RSSI -47.00
KALMAN -54.81
RSSI -62.00
KALMAN -54.89
RSSI -57.00
KALMAN -54.91
RSSI -46.00
KALMAN -54.81
RSSI -64.00
KALMAN -54.92
RSSI -58.00
KALMAN -54.95
RSSI -46.00
KALMAN -54.85
RSSI -60.00
KALMAN -54.91
RSSI -66.00
KALMAN -55.03
RSSI -57.00
KALMAN -55.05
RSSI -70.00
KALMAN -55.22
RSSI -58.00
KALMAN -55.25
RSSI -62.00
KALMAN -55.32
RSSI -56.00
KALMAN -55.33
RSSI -60.00
KALMAN -55.38
RSSI -70.00
KALMAN -55.55
RSSI -56.00
KALMAN -55.55
RSSI -46.00
KALMAN -55.45
RSSI -56.00
KALMAN -55.45
RSSI -78.00
KALMAN -55.70
RSSI -69.00
KALMAN -55.85
RSSI -56.00
KALMAN -55.85
RSSI -56.00
KALMAN -55.85
RSSI -61.00
KALMAN -55.91
RSSI -63.00
KALMAN -55.99
RSSI -66.00
KALMAN -56.10
RSSI -79.00
KALMAN -56.36
RSSI -72.00
KALMAN -56.53
RSSI -57.00
KALMAN -56.53
RSSI -57.00
KALMAN -56.54
RSSI -70.00
KALMAN -56.69
RSSI -46.00
KALMAN -56.57
RSSI -47.00
KALMAN -56.46
RSSI -60.00
KALMAN -56.50
RSSI -46.00
KALMAN -56.39
RSSI -58.00
KALMAN -56.40
RSSI -46.00
KALMAN -56.29
RSSI -45.00
KALMAN -56.16
RSSI -47.00
KALMAN -56.06
RSSI -65.00
KALMAN -56.16
RSSI -62.00
KALMAN -56.23
RSSI -73.00
KALMAN -56.41
RSSI -64.00
KALMAN -56.50
RSSI -46.00
KALMAN -56.38
RSSI -71.00
KALMAN -56.54
RSSI -56.00
KALMAN -56.54
RSSI -66.00
KALMAN -56.64
RSSI -46.00
KALMAN -56.52
RSSI -57.00
KALMAN -56.53
RSSI -46.00
KALMAN -56.41
RSSI -56.00
KALMAN -56.41
RSSI -67.00
KALMAN -56.52
RSSI -46.00
KALMAN -56.41
RSSI -46.00
KALMAN -56.29
RSSI -47.00
KALMAN -56.19
RSSI -46.00
KALMAN -56.08
RSSI -57.00
KALMAN -56.09
RSSI -56.00
KALMAN -56.08
RSSI -64.00
KALMAN -56.17
RSSI -55.00
KALMAN -56.16
RSSI -58.00
KALMAN -56.18
RSSI -55.00
KALMAN -56.17
RSSI -69.00
KALMAN -56.31
RSSI -57.00
KALMAN -56.32
RSSI -47.00
KALMAN -56.21
RSSI -47.00
KALMAN -56.11
RSSI -58.00
KALMAN -56.13
RSSI -67.00
KALMAN -56.25
RSSI -69.00
KALMAN -56.40
RSSI -57.00
KALMAN -56.40
RSSI -57.00
KALMAN -56.41
RSSI -71.00
KALMAN -56.57
RSSI -60.00
KALMAN -56.61
RSSI -46.00
KALMAN -56.49
RSSI -59.00
KALMAN -56.52
RSSI -46.00
KALMAN -56.40
RSSI -59.00
KALMAN -56.43
RSSI -45.00
KALMAN -56.30
RSSI -47.00
KALMAN -56.20
RSSI -56.00
KALMAN -56.20
RSSI -58.00
KALMAN -56.22
RSSI -56.00
KALMAN -56.22
RSSI -47.00
KALMAN -56.11
RSSI -46.00
KALMAN -56.00
RSSI -46.00
KALMAN -55.89
RSSI -47.00
KALMAN -55.79
RSSI -75.00
KALMAN -56.00
RSSI -57.00
KALMAN -56.02
RSSI -70.00
KALMAN -56.17
RSSI -56.00
KALMAN -56.17
RSSI -46.00
KALMAN -56.06
RSSI -47.00
KALMAN -55.96
RSSI -47.00
KALMAN -55.86
RSSI -46.00
KALMAN -55.75
RSSI -57.00
KALMAN -55.76
RSSI -46.00
KALMAN -55.65
RSSI -56.00
KALMAN -55.66
RSSI -57.00
KALMAN -55.67
RSSI -46.00
KALMAN -55.56
RSSI -57.00
KALMAN -55.58
RSSI -46.00
KALMAN -55.47
RSSI -71.00
KALMAN -55.64
RSSI -47.00
KALMAN -55.55
RSSI -46.00
KALMAN -55.44
RSSI -46.00
KALMAN -55.34
RSSI -48.00
KALMAN -55.26
RSSI -57.00
KALMAN -55.28
RSSI -59.00
KALMAN -55.32
RSSI -58.00
KALMAN -55.35
RSSI -46.00
KALMAN -55.24
RSSI -65.00
KALMAN -55.35
RSSI -56.00
KALMAN -55.36
RSSI -47.00
KALMAN -55.27
RSSI -46.00
KALMAN -55.16
RSSI -69.00
KALMAN -55.32
RSSI -75.00
KALMAN -55.54
RSSI -58.00
KALMAN -55.56
RSSI -57.00
KALMAN -55.58
RSSI -57.00
KALMAN -55.59
RSSI -46.00
KALMAN -55.49
RSSI -57.00
KALMAN -55.50
RSSI -72.00
KALMAN -55.69
RSSI -78.00
KALMAN -55.94
RSSI -46.00
KALMAN -55.83
RSSI -46.00
KALMAN -55.72
RSSI -66.00
KALMAN -55.83
RSSI -58.00
KALMAN -55.85
RSSI -67.00
KALMAN -55.98
RSSI -56.00
KALMAN -55.98
RSSI -62.00
KALMAN -56.05
RSSI -72.00
KALMAN -56.22
RSSI -67.00
KALMAN -56.34
RSSI -55.00
KALMAN -56.33
RSSI -69.00
KALMAN -56.47
RSSI -55.00
KALMAN -56.45
RSSI -56.00
KALMAN -56.45
RSSI -59.00
KALMAN -56.48
RSSI -57.00
KALMAN -56.48
RSSI -57.00
KALMAN -56.49
RSSI -46.00
KALMAN -56.37
RSSI -45.00
KALMAN -56.24
RSSI -57.00
KALMAN -56.25
RSSI -57.00
KALMAN -56.26
RSSI -64.00
KALMAN -56.35
RSSI -46.00
KALMAN -56.23
RSSI -44.00
KALMAN -56.10
RSSI -64.00
KALMAN -56.18
RSSI -63.00
KALMAN -56.26
RSSI -46.00
KALMAN -56.15
RSSI -46.00
KALMAN -56.03
RSSI -45.00
KALMAN -55.91
RSSI -55.00
KALMAN -55.90
RSSI -63.00
KALMAN -55.98
RSSI -63.00
KALMAN -56.06
RSSI -55.00
KALMAN -56.05
RSSI -56.00
KALMAN -56.04
RSSI -64.00
KALMAN -56.13
RSSI -46.00
KALMAN -56.02
RSSI -54.00
KALMAN -56.00
RSSI -66.00
KALMAN -56.11
RSSI -45.00
KALMAN -55.99
RSSI -64.00
KALMAN -56.08
RSSI -54.00
KALMAN -56.05
RSSI -47.00
KALMAN -55.95
RSSI -64.00
KALMAN -56.04
RSSI -46.00
KALMAN -55.93
RSSI -55.00
KALMAN -55.92
RSSI -66.00
KALMAN -56.03
RSSI -55.00
KALMAN -56.02
RSSI -55.00
KALMAN -56.01
RSSI -46.00
KALMAN -55.90
RSSI -64.00
KALMAN -55.99
RSSI -46.00
KALMAN -55.88
RSSI -47.00
KALMAN -55.78
RSSI -56.00
KALMAN -55.78
RSSI -55.00
KALMAN -55.77
RSSI -46.00
KALMAN -55.66
RSSI -56.00
KALMAN -55.67
RSSI -54.00
KALMAN -55.65
RSSI -71.00
KALMAN -55.82
RSSI -46.00
KALMAN -55.71
RSSI -54.00
KALMAN -55.69
RSSI -46.00
KALMAN -55.58
RSSI -56.00
KALMAN -55.59
RSSI -66.00
KALMAN -55.70
RSSI -46.00
KALMAN -55.59
RSSI -55.00
KALMAN -55.59
RSSI -65.00
KALMAN -55.69
RSSI -56.00
KALMAN -55.70
RSSI -56.00
KALMAN -55.70
RSSI -46.00
KALMAN -55.59
RSSI -55.00
KALMAN -55.59
RSSI -46.00
KALMAN -55.48
RSSI -46.00
KALMAN -55.37
RSSI -56.00
KALMAN -55.38
RSSI -75.00
KALMAN -55.60
RSSI -57.00
KALMAN -55.61
RSSI -55.00
KALMAN -55.61
RSSI -46.00
KALMAN -55.50
RSSI -62.00
KALMAN -55.57
RSSI -56.00
KALMAN -55.58
RSSI -46.00
KALMAN -55.47
RSSI -65.00
KALMAN -55.58
RSSI -65.00
KALMAN -55.68
RSSI -56.00
KALMAN -55.69
RSSI -57.00
KALMAN -55.70
RSSI -66.00
KALMAN -55.81
RSSI -46.00
KALMAN -55.71
RSSI -46.00
KALMAN -55.60
RSSI -56.00
KALMAN -55.60
RSSI -47.00
KALMAN -55.51
RSSI -46.00
KALMAN -55.40
RSSI -67.00
KALMAN -55.53
RSSI -61.00
KALMAN -55.59
RSSI -56.00
KALMAN -55.59
RSSI -63.00
KALMAN -55.68
RSSI -46.00
KALMAN -55.57
RSSI -47.00
KALMAN -55.47
RSSI -46.00
KALMAN -55.37
RSSI -46.00
KALMAN -55.26
RSSI -63.00
KALMAN -55.35
RSSI -56.00
KALMAN -55.36
RSSI -46.00
KALMAN -55.25
RSSI -63.00
KALMAN -55.34
RSSI -67.00
KALMAN -55.47
RSSI -46.00
KALMAN -55.36
RSSI -57.00
KALMAN -55.38
RSSI -65.00
KALMAN -55.49
RSSI -45.00
KALMAN -55.37
RSSI -46.00
KALMAN -55.27
RSSI -56.00
KALMAN -55.28
RSSI -47.00
KALMAN -55.18
RSSI -46.00
KALMAN -55.08
RSSI -57.00
KALMAN -55.10
RSSI -46.00
KALMAN -55.00
RSSI -45.00
KALMAN -54.89
RSSI -68.00
KALMAN -55.04
RSSI -57.00
KALMAN -55.06
RSSI -56.00
KALMAN -55.07
RSSI -56.00
KALMAN -55.08
RSSI -45.00
KALMAN -54.97
RSSI -46.00
KALMAN -54.87
RSSI -60.00
KALMAN -54.93
RSSI -58.00
KALMAN -54.96
RSSI -47.00
KALMAN -54.87
RSSI -69.00
KALMAN -55.03
RSSI -57.00
KALMAN -55.05
RSSI -58.00
KALMAN -55.08
RSSI -46.00
KALMAN -54.98
RSSI -46.00
KALMAN -54.88
RSSI -57.00
KALMAN -54.91
RSSI -56.00
KALMAN -54.92
RSSI -56.00
KALMAN -54.93
RSSI -58.00
KALMAN -54.96
RSSI -74.00
KALMAN -55.18
RSSI -56.00
KALMAN -55.18
RSSI -45.00
KALMAN -55.07
RSSI -58.00
KALMAN -55.10
RSSI -67.00
KALMAN -55.24
RSSI -57.00
KALMAN -55.26
RSSI -56.00
KALMAN -55.26
RSSI -57.00
KALMAN -55.28
RSSI -57.00
KALMAN -55.30
RSSI -46.00
KALMAN -55.20
RSSI -55.00
KALMAN -55.20
RSSI -56.00
KALMAN -55.21
RSSI -55.00
KALMAN -55.20
RSSI -46.00
KALMAN -55.10
RSSI -57.00
KALMAN -55.12
RSSI -47.00
KALMAN -55.03
RSSI -46.00
KALMAN -54.93
RSSI -46.00
KALMAN -54.83
RSSI -47.00
KALMAN -54.75
RSSI -46.00
KALMAN -54.65
RSSI -70.00
KALMAN -54.82
RSSI -55.00
KALMAN -54.82
RSSI -56.00
KALMAN -54.83
RSSI -45.00
KALMAN -54.72
RSSI -56.00
KALMAN -54.74
RSSI -57.00
KALMAN -54.76
RSSI -63.00
KALMAN -54.86
RSSI -56.00
KALMAN -54.87
RSSI -57.00
KALMAN -54.89
RSSI -56.00
KALMAN -54.90
RSSI -63.00
KALMAN -54.99
RSSI -57.00
KALMAN -55.02
RSSI -56.00
KALMAN -55.03
RSSI -57.00
KALMAN -55.05
RSSI -70.00
KALMAN -55.22
RSSI -57.00
KALMAN -55.24
RSSI -69.00
KALMAN -55.39
RSSI -56.00
KALMAN -55.40
RSSI -63.00
KALMAN -55.48
RSSI -46.00
KALMAN -55.37
RSSI -65.00
KALMAN -55.48
RSSI -64.00
KALMAN -55.58
RSSI -64.00
KALMAN -55.67
RSSI -56.00
KALMAN -55.67
RSSI -57.00
KALMAN -55.69
RSSI -57.00
KALMAN -55.70
RSSI -45.00
KALMAN -55.58
RSSI -67.00
KALMAN -55.71
RSSI -63.00
KALMAN -55.79
RSSI -67.00
KALMAN -55.92
RSSI -46.00
KALMAN -55.81
RSSI -57.00
KALMAN -55.82
RSSI -67.00
KALMAN -55.94
RSSI -57.00
KALMAN -55.96
RSSI -46.00
KALMAN -55.84
RSSI -56.00
KALMAN -55.85
RSSI -67.00
KALMAN -55.97
RSSI -46.00
KALMAN -55.86
RSSI -62.00
KALMAN -55.93
RSSI -64.00
KALMAN -56.02
RSSI -57.00
KALMAN -56.03
RSSI -57.00
KALMAN -56.04
RSSI -58.00
KALMAN -56.06
RSSI -65.00
KALMAN -56.16
RSSI -68.00
KALMAN -56.29
RSSI -56.00
KALMAN -56.29
RSSI -47.00
KALMAN -56.19
RSSI -56.00
KALMAN -56.18
RSSI -46.00
KALMAN -56.07
RSSI -47.00
KALMAN -55.97
RSSI -57.00
KALMAN -55.98
RSSI -45.00
KALMAN -55.86
RSSI -65.00
KALMAN -55.96
RSSI -58.00
KALMAN -55.98
RSSI -46.00
KALMAN -55.87
RSSI -56.00
KALMAN -55.87
RSSI -63.00
KALMAN -55.95
RSSI -47.00
KALMAN -55.85
RSSI -58.00
KALMAN -55.88
RSSI -47.00
KALMAN -55.78
RSSI -57.00
KALMAN -55.79
RSSI -57.00
KALMAN -55.81
RSSI -56.00
KALMAN -55.81
RSSI -46.00
KALMAN -55.70
RSSI -56.00
KALMAN -55.70
RSSI -46.00
KALMAN -55.59
RSSI -56.00
KALMAN -55.60
RSSI -46.00
KALMAN -55.49
RSSI -62.00
KALMAN -55.56
RSSI -46.00
KALMAN -55.46
RSSI -56.00
KALMAN -55.46
RSSI -45.00
KALMAN -55.35
RSSI -66.00
KALMAN -55.47
RSSI -45.00
KALMAN -55.35
RSSI -46.00
KALMAN -55.25
RSSI -45.00
KALMAN -55.13
RSSI -65.00
KALMAN -55.24
RSSI -62.00
KALMAN -55.32
RSSI -67.00
KALMAN -55.45
RSSI -64.00
KALMAN -55.54
RSSI -55.00
KALMAN -55.54
RSSI -57.00
KALMAN -55.55
RSSI -56.00
KALMAN -55.56
RSSI -70.00
KALMAN -55.72
RSSI -55.00
KALMAN -55.71
RSSI -45.00
KALMAN -55.59
RSSI -56.00
KALMAN -55.59
RSSI -65.00
KALMAN -55.70
RSSI -56.00
KALMAN -55.70
RSSI -63.00
KALMAN -55.78
RSSI -48.00
KALMAN -55.70
RSSI -57.00
KALMAN -55.71
RSSI -57.00
KALMAN -55.73
RSSI -57.00
KALMAN -55.74
RSSI -56.00
KALMAN -55.74
RSSI -55.00
KALMAN -55.74
RSSI -56.00
KALMAN -55.74
RSSI -46.00
KALMAN -55.63
RSSI -60.00
KALMAN -55.68
RSSI -46.00
KALMAN -55.57
RSSI -69.00
KALMAN -55.72
RSSI -45.00
KALMAN -55.60
RSSI -56.00
KALMAN -55.61
RSSI -47.00
KALMAN -55.51
RSSI -65.00
KALMAN -55.62
RSSI -56.00
KALMAN -55.62
RSSI -67.00
KALMAN -55.75
RSSI -46.00
KALMAN -55.64
RSSI -57.00
KALMAN -55.65
RSSI -45.00
KALMAN -55.53
RSSI -55.00
KALMAN -55.53
RSSI -68.00
KALMAN -55.67
RSSI -70.00
KALMAN -55.83
RSSI -57.00
KALMAN -55.84
RSSI -46.00
KALMAN -55.73
RSSI -70.00
KALMAN -55.89
RSSI -59.00
KALMAN -55.92
RSSI -57.00
KALMAN -55.94
RSSI -64.00
KALMAN -56.02
RSSI -47.00
KALMAN -55.92
RSSI -64.00
KALMAN -56.01
RSSI -57.00
KALMAN -56.03
RSSI -56.00
KALMAN -56.03
RSSI -45.00
KALMAN -55.90
RSSI -56.00
KALMAN -55.90
RSSI -68.00
KALMAN -56.04
RSSI -46.00
KALMAN -55.93
RSSI -69.00
KALMAN -56.07
RSSI -56.00
KALMAN -56.07
RSSI -58.00
KALMAN -56.09
RSSI -46.00
KALMAN -55.98
RSSI -46.00
KALMAN -55.87
RSSI -55.00
KALMAN -55.86
RSSI -45.00
KALMAN -55.74
RSSI -46.00
KALMAN -55.63
RSSI -67.00
KALMAN -55.76
RSSI -57.00
KALMAN -55.77
RSSI -66.00
KALMAN -55.88
RSSI -58.00
KALMAN -55.91
RSSI -46.00
KALMAN -55.80
RSSI -56.00
KALMAN -55.80
RSSI -45.00
KALMAN -55.68
RSSI -62.00
KALMAN -55.75
RSSI -45.00
KALMAN -55.63
RSSI -56.00
KALMAN -55.63
RSSI -57.00
KALMAN -55.65
RSSI -46.00
KALMAN -55.54
RSSI -46.00
KALMAN -55.44
RSSI -68.00
KALMAN -55.58
RSSI -46.00
KALMAN -55.47
RSSI -55.00
KALMAN -55.46
RSSI -57.00
KALMAN -55.48
RSSI -46.00
KALMAN -55.38
RSSI -58.00
