.
WiFi connected
KALMAN -52.48
RSSI -46.00
KALMAN -52.41
RSSI -46.00
KALMAN -52.34
RSSI -46.00
KALMAN -52.27
RSSI -47.00
KALMAN -52.21
RSSI -46.00
KALMAN -52.14
RSSI -61.00
KALMAN -52.24
RSSI -46.00
KALMAN -52.17
RSSI -56.00
KALMAN -52.21
RSSI -55.00
KALMAN -52.24
RSSI -58.00
KALMAN -52.31
RSSI -46.00
KALMAN -52.24
RSSI -55.00
KALMAN -52.27
RSSI -57.00
KALMAN -52.32
RSSI -47.00
KALMAN -52.26
RSSI -57.00
KALMAN -52.31
RSSI -60.00
KALMAN -52.40
RSSI -57.00
KALMAN -52.45
RSSI -57.00
KALMAN -52.50
RSSI -58.00
KALMAN -52.56
RSSI -46.00
KALMAN -52.49
RSSI -47.00
KALMAN -52.43
RSSI -60.00
KALMAN -52.51
RSSI -45.00
KALMAN -52.43
RSSI -59.00
KALMAN -52.50
RSSI -47.00
KALMAN -52.44
RSSI -47.00
KALMAN -52.38
RSSI -45.00
KALMAN -52.30
RSSI -46.00
KALMAN -52.23
RSSI -46.00
KALMAN -52.16
RSSI -57.00
KALMAN -52.21
RSSI -58.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.27
RSSI -58.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.39
RSSI -58.00
KALMAN -52.45
RSSI -59.00
KALMAN -52.52
RSSI -60.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.64
RSSI -46.00
KALMAN -52.57
RSSI -46.00
KALMAN -52.49
RSSI -60.00
KALMAN -52.58
RSSI -46.00
KALMAN -52.51
RSSI -58.00
KALMAN -52.57
RSSI -58.00
KALMAN -52.63
RSSI -56.00
KALMAN -52.66
RSSI -58.00
KALMAN -52.72
RSSI -57.00
KALMAN -52.77
RSSI -56.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.90
RSSI -55.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.97
RSSI -46.00
KALMAN -52.89
RSSI -57.00
KALMAN -52.94
RSSI -56.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -56.00
KALMAN -53.04
RSSI -46.00
KALMAN -52.96
RSSI -57.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.94
RSSI -57.00
KALMAN -52.98
RSSI -56.00
KALMAN -53.02
RSSI -56.00
KALMAN -53.05
RSSI -57.00
KALMAN -53.09
RSSI -46.00
KALMAN -53.01
RSSI -56.00
KALMAN -53.05
RSSI -58.00
KALMAN -53.10
RSSI -59.00
KALMAN -53.17
RSSI -58.00
KALMAN -53.22
RSSI -46.00
KALMAN -53.14
RSSI -56.00
KALMAN -53.17
RSSI -55.00
KALMAN -53.19
RSSI -46.00
KALMAN -53.11
RSSI -57.00
KALMAN -53.16
RSSI -56.00
KALMAN -53.19
RSSI -55.00
KALMAN -53.21
RSSI -57.00
KALMAN -53.25
RSSI -45.00
KALMAN -53.16
RSSI -56.00
KALMAN -53.19
RSSI -45.00
KALMAN -53.10
RSSI -46.00
KALMAN -53.02
RSSI -54.00
KALMAN -53.03
RSSI -55.00
KALMAN -53.05
RSSI -56.00
KALMAN -53.09
RSSI -45.00
KALMAN -53.00
RSSI -45.00
KALMAN -52.91
RSSI -45.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.87
RSSI -56.00
KALMAN -52.90
RSSI -59.00
KALMAN -52.97
RSSI -60.00
KALMAN -53.05
RSSI -57.00
KALMAN -53.09
RSSI -58.00
KALMAN -53.15
RSSI -56.00
KALMAN -53.18
RSSI -47.00
KALMAN -53.11
RSSI -47.00
KALMAN -53.04
RSSI -46.00
KALMAN -52.96
RSSI -46.00
KALMAN -52.88
RSSI -45.00
KALMAN -52.80
RSSI -57.00
KALMAN -52.84
RSSI -45.00
KALMAN -52.76
RSSI -56.00
KALMAN -52.79
RSSI -58.00
KALMAN -52.85
RSSI -59.00
KALMAN -52.92
RSSI -56.00
KALMAN -52.95
RSSI -45.00
KALMAN -52.86
RSSI -58.00
KALMAN -52.92
RSSI -56.00
KALMAN -52.96
RSSI -46.00
KALMAN -52.88
RSSI -45.00
KALMAN -52.79
RSSI -47.00
KALMAN -52.73
RSSI -48.00
KALMAN -52.67
RSSI -60.00
KALMAN -52.76
RSSI -58.00
KALMAN -52.81
RSSI -47.00
KALMAN -52.75
RSSI -48.00
KALMAN -52.70
RSSI -47.00
KALMAN -52.63
RSSI -59.00
KALMAN -52.70
RSSI -48.00
KALMAN -52.65
RSSI -57.00
KALMAN -52.70
RSSI -47.00
KALMAN -52.64
RSSI -49.00
KALMAN -52.60
RSSI -48.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.48
RSSI -57.00
KALMAN -52.53
RSSI -61.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.68
RSSI -46.00
KALMAN -52.60
RSSI -47.00
KALMAN -52.54
RSSI -57.00
KALMAN -52.59
RSSI -57.00
KALMAN -52.64
RSSI -57.00
KALMAN -52.69
RSSI -60.00
KALMAN -52.77
RSSI -61.00
KALMAN -52.86
RSSI -46.00
KALMAN -52.78
RSSI -46.00
KALMAN -52.71
RSSI -46.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.68
RSSI -60.00
KALMAN -52.76
RSSI -59.00
KALMAN -52.83
RSSI -47.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.86
RSSI -56.00
KALMAN -52.90
RSSI -57.00
KALMAN -52.94
RSSI -56.00
KALMAN -52.98
RSSI -61.00
KALMAN -53.07
RSSI -46.00
KALMAN -52.99
RSSI -56.00
KALMAN -53.02
RSSI -57.00
KALMAN -53.06
RSSI -60.00
KALMAN -53.14
RSSI -60.00
KALMAN -53.22
RSSI -59.00
KALMAN -53.28
RSSI -59.00
KALMAN -53.35
RSSI -61.00
KALMAN -53.43
RSSI -57.00
KALMAN -53.47
RSSI -59.00
KALMAN -53.53
RSSI -58.00
KALMAN -53.58
RSSI -59.00
KALMAN -53.64
RSSI -57.00
KALMAN -53.68
RSSI -58.00
KALMAN -53.73
RSSI -56.00
KALMAN -53.75
RSSI -57.00
KALMAN -53.79
RSSI -55.00
KALMAN -53.80
RSSI -56.00
KALMAN -53.83
RSSI -58.00
KALMAN -53.87
RSSI -58.00
KALMAN -53.92
RSSI -57.00
KALMAN -53.95
RSSI -46.00
KALMAN -53.86
RSSI -59.00
KALMAN -53.92
RSSI -64.00
KALMAN -54.03
RSSI -61.00
KALMAN -54.11
RSSI -57.00
KALMAN -54.14
RSSI -59.00
KALMAN -54.20
RSSI -46.00
KALMAN -54.11
RSSI -46.00
KALMAN -54.02
RSSI -46.00
KALMAN -53.93
RSSI -56.00
KALMAN -53.95
RSSI -55.00
KALMAN -53.96
RSSI -60.00
KALMAN -54.03
RSSI -57.00
KALMAN -54.06
RSSI -45.00
KALMAN -53.96
RSSI -57.00
KALMAN -53.99
RSSI -58.00
KALMAN -54.04
RSSI -59.00
KALMAN -54.09
RSSI -59.00
KALMAN -54.15
RSSI -58.00
KALMAN -54.19
RSSI -58.00
KALMAN -54.23
RSSI -58.00
KALMAN -54.28
RSSI -55.00
KALMAN -54.28
RSSI -46.00
KALMAN -54.19
RSSI -45.00
KALMAN -54.09
RSSI -46.00
KALMAN -54.00
RSSI -46.00
KALMAN -53.91
RSSI -57.00
KALMAN -53.95
RSSI -61.00
KALMAN -54.02
RSSI -45.00
KALMAN -53.92
RSSI -57.00
KALMAN -53.96
RSSI -59.00
KALMAN -54.01
RSSI -60.00
KALMAN -54.08
RSSI -59.00
KALMAN -54.14
RSSI -45.00
KALMAN -54.03
RSSI -45.00
KALMAN -53.93
RSSI -56.00
KALMAN -53.96
RSSI -58.00
KALMAN -54.00
RSSI -57.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.08
RSSI -46.00
KALMAN -53.99
RSSI -57.00
KALMAN -54.02
RSSI -58.00
KALMAN -54.07
RSSI -59.00
KALMAN -54.12
RSSI -58.00
KALMAN -54.16
RSSI -61.00
KALMAN -54.24
RSSI -59.00
KALMAN -54.29
RSSI -58.00
KALMAN -54.33
RSSI -46.00
KALMAN -54.24
RSSI -57.00
KALMAN -54.27
RSSI -59.00
KALMAN -54.32
RSSI -58.00
KALMAN -54.37
RSSI -58.00
KALMAN -54.41
RSSI -59.00
KALMAN -54.46
RSSI -57.00
KALMAN -54.49
RSSI -57.00
KALMAN -54.51
RSSI -44.00
KALMAN -54.40
RSSI -60.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -59.00
KALMAN -54.56
RSSI -60.00
KALMAN -54.62
RSSI -45.00
KALMAN -54.51
RSSI -58.00
KALMAN -54.55
RSSI -58.00
KALMAN -54.59
RSSI -47.00
KALMAN -54.51
RSSI -56.00
KALMAN -54.52
RSSI -57.00
KALMAN -54.55
RSSI -57.00
KALMAN -54.58
RSSI -61.00
KALMAN -54.65
RSSI -45.00
KALMAN -54.54
RSSI -46.00
KALMAN -54.45
RSSI -46.00
KALMAN -54.35
RSSI -47.00
KALMAN -54.27
RSSI -46.00
KALMAN -54.18
RSSI -46.00
KALMAN -54.09
RSSI -46.00
KALMAN -54.00
RSSI -57.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.08
RSSI -46.00
KALMAN -53.99
RSSI -57.00
KALMAN -54.02
RSSI -57.00
KALMAN -54.05
RSSI -58.00
KALMAN -54.10
RSSI -58.00
KALMAN -54.14
RSSI -58.00
KALMAN -54.18
RSSI -57.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.26
RSSI -57.00
KALMAN -54.29
RSSI -60.00
KALMAN -54.35
RSSI -61.00
KALMAN -54.42
RSSI -59.00
KALMAN -54.47
RSSI -45.00
KALMAN -54.37
RSSI -63.00
KALMAN -54.47
RSSI -60.00
KALMAN -54.53
RSSI -58.00
KALMAN -54.57
RSSI -61.00
KALMAN -54.64
RSSI -59.00
KALMAN -54.69
RSSI -62.00
KALMAN -54.77
RSSI -61.00
KALMAN -54.84
RSSI -59.00
KALMAN -54.88
RSSI -59.00
KALMAN -54.93
RSSI -58.00
KALMAN -54.96
RSSI -58.00
KALMAN -55.00
RSSI -58.00
KALMAN -55.03
RSSI -61.00
KALMAN -55.10
RSSI -57.00
KALMAN -55.12
RSSI -59.00
KALMAN -55.16
RSSI -58.00
KALMAN -55.19
RSSI -45.00
KALMAN -55.08
RSSI -57.00
KALMAN -55.10
RSSI -46.00
KALMAN -55.00
RSSI -58.00
KALMAN -55.03
RSSI -59.00
KALMAN -55.08
RSSI -45.00
KALMAN -54.96
RSSI -47.00
KALMAN -54.88
RSSI -46.00
KALMAN -54.78
RSSI -56.00
KALMAN -54.79
RSSI -57.00
KALMAN -54.82
RSSI -57.00
KALMAN -54.84
RSSI -56.00
KALMAN -54.85
RSSI -47.00
KALMAN -54.76
RSSI -58.00
KALMAN -54.80
RSSI -61.00
KALMAN -54.87
RSSI -60.00
KALMAN -54.93
RSSI -59.00
KALMAN -54.97
RSSI -55.00
KALMAN -54.97
RSSI -59.00
KALMAN -55.02
RSSI -56.00
KALMAN -55.03
RSSI -58.00
KALMAN -55.06
RSSI -60.00
KALMAN -55.12
RSSI -46.00
KALMAN -55.01
RSSI -58.00
KALMAN -55.05
RSSI -57.00
KALMAN -55.07
RSSI -46.00
KALMAN -54.97
RSSI -46.00
KALMAN -54.87
RSSI -45.00
KALMAN -54.76
RSSI -45.00
KALMAN -54.65
RSSI -46.00
KALMAN -54.55
RSSI -57.00
KALMAN -54.58
RSSI -57.00
KALMAN -54.61
RSSI -59.00
KALMAN -54.66
RSSI -60.00
KALMAN -54.72
RSSI -46.00
KALMAN -54.62
RSSI -55.00
KALMAN -54.62
RSSI -59.00
KALMAN -54.67
RSSI -58.00
KALMAN -54.71
RSSI -61.00
KALMAN -54.78
RSSI -63.00
KALMAN -54.87
RSSI -46.00
KALMAN -54.77
RSSI -60.00
KALMAN -54.83
RSSI -46.00
KALMAN -54.73
RSSI -58.00
KALMAN -54.77
RSSI -58.00
KALMAN -54.80
RSSI -56.00
KALMAN -54.82
RSSI -63.00
KALMAN -54.91
RSSI -45.00
KALMAN -54.80
RSSI -45.00
KALMAN -54.69
RSSI -59.00
KALMAN -54.74
RSSI -58.00
KALMAN -54.77
RSSI -60.00
KALMAN -54.83
RSSI -61.00
KALMAN -54.90
RSSI -58.00
KALMAN -54.94
RSSI -60.00
KALMAN -54.99
RSSI -61.00
KALMAN -55.06
RSSI -59.00
KALMAN -55.10
RSSI -58.00
KALMAN -55.13
RSSI -56.00
KALMAN -55.14
RSSI -56.00
KALMAN -55.15
RSSI -58.00
KALMAN -55.19
RSSI -61.00
KALMAN -55.25
RSSI -61.00
KALMAN -55.31
RSSI -57.00
KALMAN -55.33
RSSI -56.00
KALMAN -55.34
RSSI -58.00
KALMAN -55.37
RSSI -57.00
KALMAN -55.39
RSSI -57.00
KALMAN -55.41
RSSI -57.00
KALMAN -55.42
RSSI -46.00
KALMAN -55.32
RSSI -58.00
KALMAN -55.35
RSSI -58.00
KALMAN -55.38
RSSI -57.00
KALMAN -55.40
RSSI -46.00
KALMAN -55.29
RSSI -46.00
KALMAN -55.19
RSSI -46.00
KALMAN -55.09
RSSI -58.00
KALMAN -55.12
RSSI -57.00
KALMAN -55.14
RSSI -46.00
KALMAN -55.04
RSSI -57.00
KALMAN -55.06
RSSI -46.00
KALMAN -54.96
RSSI -47.00
KALMAN -54.87
RSSI -55.00
KALMAN -54.87
RSSI -46.00
KALMAN -54.77
RSSI -60.00
KALMAN -54.83
RSSI -57.00
KALMAN -54.86
RSSI -46.00
KALMAN -54.76
RSSI -46.00
KALMAN -54.66
RSSI -47.00
KALMAN -54.57
RSSI -57.00
KALMAN -54.60
RSSI -46.00
KALMAN -54.51
RSSI -46.00
KALMAN -54.41
RSSI -61.00
KALMAN -54.48
RSSI -60.00
KALMAN -54.55
RSSI -57.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.61
RSSI -57.00
KALMAN -54.64
RSSI -56.00
KALMAN -54.65
RSSI -46.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.57
RSSI -57.00
KALMAN -54.60
RSSI -59.00
KALMAN -54.65
RSSI -56.00
KALMAN -54.66
RSSI -55.00
KALMAN -54.67
RSSI -55.00
KALMAN -54.67
RSSI -58.00
KALMAN -54.71
RSSI -55.00
KALMAN -54.71
RSSI -56.00
KALMAN -54.73
RSSI -57.00
KALMAN -54.75
RSSI -58.00
KALMAN -54.79
RSSI -57.00
KALMAN -54.81
RSSI -58.00
KALMAN -54.85
RSSI -57.00
KALMAN -54.87
RSSI -58.00
KALMAN -54.91
RSSI -56.00
KALMAN -54.92
RSSI -56.00
KALMAN -54.93
RSSI -59.00
KALMAN -54.98
RSSI -57.00
KALMAN -55.00
RSSI -57.00
KALMAN -55.02
RSSI -58.00
KALMAN -55.05
RSSI -57.00
KALMAN -55.07
RSSI -60.00
KALMAN -55.13
RSSI -59.00
KALMAN -55.17
RSSI -57.00
KALMAN -55.19
RSSI -46.00
KALMAN -55.09
RSSI -56.00
KALMAN -55.10
RSSI -60.00
KALMAN -55.16
RSSI -46.00
KALMAN -55.05
RSSI -47.00
KALMAN -54.96
RSSI -58.00
KALMAN -55.00
RSSI -46.00
KALMAN -54.90
RSSI -58.00
KALMAN -54.93
RSSI -57.00
KALMAN -54.96
RSSI -46.00
KALMAN -54.86
RSSI -57.00
KALMAN -54.88
RSSI -59.00
KALMAN -54.93
RSSI -56.00
KALMAN -54.94
RSSI -57.00
KALMAN -54.96
RSSI -61.00
KALMAN -55.03
RSSI -60.00
KALMAN -55.08
RSSI -55.00
KALMAN -55.08
RSSI -46.00
KALMAN -54.98
RSSI -59.00
KALMAN -55.03
RSSI -46.00
KALMAN -54.92
RSSI -46.00
KALMAN -54.83
RSSI -46.00
KALMAN -54.73
RSSI -46.00
KALMAN -54.63
RSSI -46.00
KALMAN -54.53
RSSI -57.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.58
RSSI -57.00
KALMAN -54.60
RSSI -57.00
KALMAN -54.63
RSSI -59.00
KALMAN -54.68
RSSI -59.00
KALMAN -54.73
RSSI -46.00
KALMAN -54.63
RSSI -58.00
KALMAN -54.67
RSSI -47.00
KALMAN -54.58
RSSI -46.00
KALMAN -54.49
RSSI -57.00
KALMAN -54.52
RSSI -56.00
KALMAN -54.53
RSSI -60.00
KALMAN -54.59
RSSI -56.00
KALMAN -54.61
RSSI -55.00
KALMAN -54.61
RSSI -57.00
KALMAN -54.64
RSSI -56.00
KALMAN -54.65
RSSI -58.00
KALMAN -54.69
RSSI -56.00
KALMAN -54.71
RSSI -56.00
KALMAN -54.72
RSSI -61.00
KALMAN -54.79
RSSI -58.00
KALMAN -54.83
RSSI -55.00
KALMAN -54.83
RSSI -56.00
KALMAN -54.84
RSSI -57.00
KALMAN -54.87
RSSI -56.00
KALMAN -54.88
RSSI -55.00
KALMAN -54.88
RSSI -57.00
KALMAN -54.90
RSSI -55.00
KALMAN -54.90
RSSI -55.00
KALMAN -54.91
RSSI -56.00
KALMAN -54.92
RSSI -57.00
KALMAN -54.94
RSSI -56.00
KALMAN -54.95
RSSI -57.00
KALMAN -54.97
RSSI -57.00
KALMAN -55.00
RSSI -56.00
KALMAN -55.01
RSSI -56.00
KALMAN -55.02
RSSI -57.00
KALMAN -55.04
RSSI -55.00
KALMAN -55.04
RSSI -56.00
KALMAN -55.05
RSSI -56.00
KALMAN -55.06
RSSI -57.00
KALMAN -55.08
RSSI -57.00
KALMAN -55.11
RSSI -56.00
KALMAN -55.12
RSSI -55.00
KALMAN -55.11
RSSI -56.00
KALMAN -55.12
RSSI -57.00
KALMAN -55.14
RSSI -57.00
KALMAN -55.17
RSSI -56.00
KALMAN -55.17
RSSI -56.00
KALMAN -55.18
RSSI -59.00
KALMAN -55.23
RSSI -56.00
KALMAN -55.23
RSSI -56.00
KALMAN -55.24
RSSI -55.00
KALMAN -55.24
RSSI -57.00
KALMAN -55.26
RSSI -56.00
KALMAN -55.27
RSSI -56.00
KALMAN -55.28
RSSI -56.00
KALMAN -55.28
RSSI -57.00
KALMAN -55.30
RSSI -45.00
KALMAN -55.19
RSSI -46.00
KALMAN -55.09
RSSI -45.00
KALMAN -54.97
RSSI -46.00
KALMAN -54.87
RSSI -46.00
KALMAN -54.78
RSSI -46.00
KALMAN -54.68
RSSI -46.00
KALMAN -54.58
RSSI -46.00
KALMAN -54.49
RSSI -57.00
KALMAN -54.51
RSSI -57.00
KALMAN -54.54
RSSI -57.00
KALMAN -54.57
RSSI -59.00
KALMAN -54.62
RSSI -47.00
KALMAN -54.53
RSSI -46.00
KALMAN -54.44
RSSI -58.00
KALMAN -54.48
RSSI -56.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.52
RSSI -56.00
KALMAN -54.54
RSSI -46.00
KALMAN -54.45
RSSI -46.00
KALMAN -54.35
RSSI -56.00
KALMAN -54.37
RSSI -57.00
KALMAN -54.40
RSSI -57.00
KALMAN -54.43
RSSI -57.00
KALMAN -54.46
RSSI -56.00
KALMAN -54.47
RSSI -57.00
KALMAN -54.50
RSSI -58.00
KALMAN -54.54
RSSI -56.00
KALMAN -54.56
RSSI -55.00
KALMAN -54.56
RSSI -46.00
KALMAN -54.47
RSSI -57.00
KALMAN -54.49
RSSI -56.00
KALMAN -54.51
RSSI -55.00
KALMAN -54.52
RSSI -46.00
KALMAN -54.42
RSSI -46.00
KALMAN -54.33
RSSI -56.00
KALMAN -54.35
RSSI -56.00
KALMAN -54.37
RSSI -58.00
KALMAN -54.41
RSSI -56.00
KALMAN -54.42
RSSI -58.00
KALMAN -54.46
RSSI -45.00
KALMAN -54.36
RSSI -46.00
KALMAN -54.27
RSSI -46.00
KALMAN -54.17
RSSI -55.00
KALMAN -54.18
RSSI -57.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.26
RSSI -56.00
KALMAN -54.28
RSSI -58.00
KALMAN -54.32
RSSI -58.00
KALMAN -54.36
RSSI -57.00
KALMAN -54.39
RSSI -56.00
KALMAN -54.40
RSSI -55.00
KALMAN -54.41
RSSI -55.00
KALMAN -54.42
RSSI -57.00
KALMAN -54.45
RSSI -57.00
KALMAN -54.48
RSSI -60.00
KALMAN -54.54
RSSI -57.00
KALMAN -54.56
RSSI -46.00
KALMAN -54.47
RSSI -56.00
KALMAN -54.49
RSSI -57.00
KALMAN -54.51
RSSI -47.00
KALMAN -54.43
RSSI -45.00
KALMAN -54.33
RSSI -46.00
KALMAN -54.23
RSSI -46.00
KALMAN -54.14
RSSI -47.00
KALMAN -54.06
RSSI -46.00
KALMAN -53.97
RSSI -57.00
KALMAN -54.01
RSSI -56.00
KALMAN -54.03
RSSI -46.00
KALMAN -53.94
RSSI -47.00
KALMAN -53.86
RSSI -46.00
KALMAN -53.77
RSSI -56.00
KALMAN -53.80
RSSI -56.00
KALMAN -53.82
RSSI -46.00
KALMAN -53.74
RSSI -56.00
KALMAN -53.76
RSSI -57.00
KALMAN -53.80
RSSI -56.00
KALMAN -53.82
RSSI -45.00
KALMAN -53.72
RSSI -58.00
KALMAN -53.77
RSSI -56.00
KALMAN -53.80
RSSI -57.00
KALMAN -53.83
RSSI -56.00
KALMAN -53.86
RSSI -56.00
KALMAN -53.88
RSSI -56.00
KALMAN -53.90
RSSI -46.00
KALMAN -53.82
RSSI -57.00
KALMAN -53.85
RSSI -45.00
KALMAN -53.75
RSSI -57.00
KALMAN -53.79
RSSI -57.00
KALMAN -53.82
RSSI -57.00
KALMAN -53.86
RSSI -57.00
KALMAN -53.89
RSSI -46.00
KALMAN -53.81
RSSI -47.00
KALMAN -53.73
RSSI -58.00
KALMAN -53.78
RSSI -56.00
KALMAN -53.80
RSSI -56.00
KALMAN -53.83
RSSI -54.00
KALMAN -53.83
RSSI -45.00
KALMAN -53.73
RSSI -55.00
KALMAN -53.75
RSSI -46.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -55.00
KALMAN -53.60
RSSI -61.00
KALMAN -53.68
RSSI -58.00
KALMAN -53.73
RSSI -46.00
KALMAN -53.65
RSSI -46.00
KALMAN -53.56
RSSI -45.00
KALMAN -53.47
RSSI -57.00
KALMAN -53.50
RSSI -57.00
KALMAN -53.54
RSSI -57.00
KALMAN -53.58
RSSI -57.00
KALMAN -53.62
RSSI -55.00
KALMAN -53.64
RSSI -60.00
KALMAN -53.71
RSSI -45.00
KALMAN -53.61
RSSI -58.00
KALMAN -53.66
RSSI -46.00
KALMAN -53.57
RSSI -45.00
KALMAN -53.48
RSSI -45.00
KALMAN -53.38
RSSI -57.00
KALMAN -53.42
RSSI -62.00
KALMAN -53.52
RSSI -56.00
KALMAN -53.55
RSSI -56.00
KALMAN -53.57
RSSI -55.00
KALMAN -53.59
RSSI -56.00
KALMAN -53.62
RSSI -61.00
KALMAN -53.70
RSSI -45.00
KALMAN -53.60
RSSI -46.00
KALMAN -53.52
RSSI -46.00
KALMAN -53.43
RSSI -45.00
KALMAN -53.34
RSSI -58.00
KALMAN -53.39
RSSI -45.00
KALMAN -53.30
RSSI -45.00
KALMAN -53.21
RSSI -46.00
KALMAN -53.13
RSSI -59.00
KALMAN -53.19
RSSI -56.00
KALMAN -53.22
RSSI -45.00
KALMAN -53.13
RSSI -47.00
KALMAN -53.06
RSSI -45.00
KALMAN -52.97
RSSI -47.00
KALMAN -52.91
RSSI -58.00
KALMAN -52.96
RSSI -55.00
KALMAN -52.99
RSSI -54.00
KALMAN -53.00
RSSI -46.00
KALMAN -52.92
RSSI -46.00
KALMAN -52.84
RSSI -45.00
KALMAN -52.76
RSSI -47.00
KALMAN -52.69
RSSI -45.00
KALMAN -52.61
RSSI -46.00
KALMAN -52.53
RSSI -45.00
KALMAN -52.45
RSSI -47.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.33
RSSI -46.00
KALMAN -52.26
RSSI -46.00
KALMAN -52.19
RSSI -45.00
KALMAN -52.11
RSSI -45.00
KALMAN -52.03
RSSI -57.00
KALMAN -52.08
RSSI -59.00
KALMAN -52.16
RSSI -55.00
KALMAN -52.19
RSSI -55.00
KALMAN -52.22
RSSI -45.00
KALMAN -52.14
RSSI -58.00
KALMAN -52.21
RSSI -57.00
KALMAN -52.26
RSSI -58.00
KALMAN -52.33
RSSI -61.00
KALMAN -52.42
RSSI -54.00
KALMAN -52.44
RSSI -55.00
KALMAN -52.47
RSSI -54.00
KALMAN -52.49
RSSI -46.00
KALMAN -52.41
RSSI -45.00
KALMAN -52.33
RSSI -46.00
KALMAN -52.26
RSSI -45.00
KALMAN -52.18
RSSI -45.00
KALMAN -52.10
RSSI -55.00
KALMAN -52.13
RSSI -45.00
KALMAN -52.05
RSSI -55.00
KALMAN -52.09
RSSI -45.00
KALMAN -52.01
RSSI -46.00
KALMAN -51.94
RSSI -46.00
KALMAN -51.87
RSSI -57.00
KALMAN -51.93
RSSI -60.00
KALMAN -52.02
RSSI -56.00
KALMAN -52.07
RSSI -56.00
KALMAN -52.11
RSSI -46.00
KALMAN -52.04
RSSI -46.00
KALMAN -51.97
RSSI -58.00
KALMAN -52.04
RSSI -58.00
KALMAN -52.11
RSSI -57.00
KALMAN -52.16
RSSI -58.00
KALMAN -52.23
RSSI -56.00
KALMAN -52.27
RSSI -57.00
KALMAN -52.32
RSSI -45.00
KALMAN -52.24
RSSI -57.00
KALMAN -52.29
RSSI -46.00
KALMAN -52.22
RSSI -45.00
KALMAN -52.14
RSSI -45.00
KALMAN -52.06
RSSI -60.00
KALMAN -52.15
RSSI -59.00
KALMAN -52.23
RSSI -60.00
KALMAN -52.31
RSSI -60.00
KALMAN -52.40
RSSI -56.00
KALMAN -52.44
RSSI -45.00
KALMAN -52.36
RSSI -45.00
KALMAN -52.27
RSSI -55.00
KALMAN -52.31
RSSI -57.00
KALMAN -52.36
RSSI -56.00
KALMAN -52.40
RSSI -56.00
KALMAN -52.44
RSSI -55.00
KALMAN -52.47
RSSI -55.00
KALMAN -52.49
RSSI -57.00
KALMAN -52.54
RSSI -54.00
KALMAN -52.56
RSSI -55.00
KALMAN -52.59
RSSI -54.00
KALMAN -52.60
RSSI -55.00
KALMAN -52.63
RSSI -45.00
KALMAN -52.55
RSSI -58.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.64
RSSI -56.00
KALMAN -52.68
RSSI -44.00
KALMAN -52.58
RSSI -45.00
KALMAN -52.50
RSSI -45.00
KALMAN -52.42
RSSI -45.00
KALMAN -52.33
RSSI -58.00
KALMAN -52.40
RSSI -58.00
KALMAN -52.46
RSSI -57.00
KALMAN -52.51
RSSI -56.00
KALMAN -52.55
RSSI -55.00
KALMAN -52.58
RSSI -45.00
KALMAN -52.49
RSSI -58.00
KALMAN -52.55
RSSI -55.00
KALMAN -52.58
RSSI -57.00
KALMAN -52.63
RSSI -56.00
KALMAN -52.67
RSSI -56.00
KALMAN -52.70
RSSI -56.00
KALMAN -52.74
RSSI -45.00
KALMAN -52.65
RSSI -59.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.76
RSSI -56.00
KALMAN -52.80
RSSI -55.00
KALMAN -52.82
RSSI -45.00
KALMAN -52.74
RSSI -56.00
KALMAN -52.77
RSSI -56.00
KALMAN -52.81
RSSI -58.00
KALMAN -52.87
RSSI -56.00
KALMAN -52.90
RSSI -55.00
KALMAN -52.92
RSSI -45.00
KALMAN -52.84
RSSI -46.00
KALMAN -52.76
RSSI -45.00
KALMAN -52.67
RSSI -57.00
KALMAN -52.72
RSSI -54.00
KALMAN -52.74
RSSI -57.00
KALMAN -52.78
RSSI -57.00
KALMAN -52.83
RSSI -58.00
KALMAN -52.89
RSSI -45.00
KALMAN -52.80
RSSI -46.00
