.
WiFi connected
KALMAN -52.94
RSSI -60.00
KALMAN -53.02
RSSI -51.00
KALMAN -52.99
RSSI -48.00
KALMAN -52.94
RSSI -60.00
KALMAN -53.02
RSSI -47.00
KALMAN -52.95
RSSI -49.00
KALMAN -52.91
RSSI -51.00
KALMAN -52.89
RSSI -57.00
KALMAN -52.93
RSSI -57.00
KALMAN -52.98
RSSI -47.00
KALMAN -52.91
RSSI -46.00
KALMAN -52.83
RSSI -58.00
KALMAN -52.89
RSSI -46.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.86
RSSI -48.00
KALMAN -52.81
RSSI -60.00
KALMAN -52.89
RSSI -47.00
KALMAN -52.82
RSSI -50.00
KALMAN -52.79
RSSI -58.00
KALMAN -52.85
RSSI -47.00
KALMAN -52.78
RSSI -48.00
KALMAN -52.73
RSSI -59.00
KALMAN -52.80
RSSI -53.00
KALMAN -52.80
RSSI -48.00
KALMAN -52.75
RSSI -58.00
KALMAN -52.81
RSSI -50.00
KALMAN -52.78
RSSI -59.00
KALMAN -52.84
RSSI -48.00
KALMAN -52.79
RSSI -52.00
KALMAN -52.78
RSSI -51.00
KALMAN -52.76
RSSI -60.00
KALMAN -52.84
RSSI -51.00
KALMAN -52.82
RSSI -60.00
KALMAN -52.90
RSSI -61.00
KALMAN -52.99
RSSI -60.00
KALMAN -53.07
RSSI -58.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.07
RSSI -48.00
KALMAN -53.01
RSSI -52.00
KALMAN -53.00
RSSI -58.00
KALMAN -53.06
RSSI -48.00
KALMAN -53.00
RSSI -58.00
KALMAN -53.05
RSSI -46.00
KALMAN -52.98
RSSI -47.00
KALMAN -52.91
RSSI -49.00
KALMAN -52.87
RSSI -47.00
KALMAN -52.80
RSSI -67.00
KALMAN -52.96
RSSI -63.00
KALMAN -53.07
RSSI -48.00
KALMAN -53.01
RSSI -51.00
KALMAN -52.99
RSSI -60.00
KALMAN -53.07
RSSI -61.00
KALMAN -53.16
RSSI -50.00
KALMAN -53.12
RSSI -49.00
KALMAN -53.08
RSSI -63.00
KALMAN -53.19
RSSI -51.00
KALMAN -53.16
RSSI -48.00
KALMAN -53.11
RSSI -62.00
KALMAN -53.20
RSSI -50.00
KALMAN -53.17
RSSI -60.00
KALMAN -53.24
RSSI -62.00
KALMAN -53.34
RSSI -48.00
KALMAN -53.28
RSSI -59.00
KALMAN -53.35
RSSI -52.00
KALMAN -53.33
RSSI -59.00
KALMAN -53.39
RSSI -60.00
KALMAN -53.47
RSSI -52.00
KALMAN -53.45
RSSI -64.00
KALMAN -53.57
RSSI -48.00
KALMAN -53.51
RSSI -59.00
KALMAN -53.57
RSSI -57.00
KALMAN -53.61
RSSI -63.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.65
RSSI -47.00
KALMAN -53.57
RSSI -62.00
KALMAN -53.67
RSSI -48.00
KALMAN -53.60
RSSI -54.00
KALMAN -53.61
RSSI -63.00
KALMAN -53.71
RSSI -49.00
KALMAN -53.66
RSSI -61.00
KALMAN -53.74
RSSI -52.00
KALMAN -53.72
RSSI -63.00
KALMAN -53.83
RSSI -50.00
KALMAN -53.78
RSSI -63.00
KALMAN -53.89
RSSI -47.00
KALMAN -53.81
RSSI -64.00
KALMAN -53.92
RSSI -61.00
KALMAN -54.00
RSSI -50.00
KALMAN -53.96
RSSI -62.00
KALMAN -54.05
RSSI -47.00
KALMAN -53.97
RSSI -62.00
KALMAN -54.06
RSSI -60.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -48.00
KALMAN -53.99
RSSI -61.00
KALMAN -54.07
RSSI -48.00
KALMAN -54.00
RSSI -57.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -50.00
KALMAN -53.92
RSSI -63.00
KALMAN -54.02
RSSI -58.00
KALMAN -54.07
RSSI -48.00
KALMAN -54.00
RSSI -59.00
KALMAN -54.05
RSSI -50.00
KALMAN -54.01
RSSI -48.00
KALMAN -53.94
RSSI -49.00
KALMAN -53.89
RSSI -51.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -50.00
KALMAN -53.86
RSSI -58.00
KALMAN -53.90
RSSI -51.00
KALMAN -53.87
RSSI -52.00
KALMAN -53.85
RSSI -57.00
KALMAN -53.89
RSSI -47.00
KALMAN -53.81
RSSI -51.00
KALMAN -53.78
RSSI -58.00
KALMAN -53.82
RSSI -52.00
KALMAN -53.80
RSSI -58.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -48.00
KALMAN -53.83
RSSI -58.00
KALMAN -53.88
RSSI -55.00
KALMAN -53.89
RSSI -59.00
KALMAN -53.95
RSSI -59.00
KALMAN -54.00
RSSI -48.00
KALMAN -53.94
RSSI -57.00
KALMAN -53.97
RSSI -51.00
KALMAN -53.94
RSSI -50.00
KALMAN -53.89
RSSI -48.00
KALMAN -53.83
RSSI -58.00
KALMAN -53.87
RSSI -49.00
KALMAN -53.82
RSSI -59.00
KALMAN -53.88
RSSI -48.00
KALMAN -53.81
RSSI -59.00
KALMAN -53.87
RSSI -58.00
KALMAN -53.92
RSSI -50.00
KALMAN -53.87
RSSI -57.00
KALMAN -53.91
RSSI -49.00
KALMAN -53.85
RSSI -48.00
KALMAN -53.79
RSSI -60.00
KALMAN -53.86
RSSI -49.00
KALMAN -53.80
RSSI -65.00
KALMAN -53.93
RSSI -49.00
KALMAN -53.87
RSSI -63.00
KALMAN -53.97
RSSI -50.00
KALMAN -53.93
RSSI -51.00
KALMAN -53.90
RSSI -61.00
KALMAN -53.98
RSSI -48.00
KALMAN -53.91
RSSI -51.00
KALMAN -53.88
RSSI -51.00
KALMAN -53.85
RSSI -49.00
KALMAN -53.79
RSSI -62.00
KALMAN -53.88
RSSI -47.00
KALMAN -53.81
RSSI -61.00
KALMAN -53.89
RSSI -48.00
KALMAN -53.82
RSSI -62.00
KALMAN -53.91
RSSI -68.00
KALMAN -54.07
RSSI -49.00
KALMAN -54.01
RSSI -62.00
KALMAN -54.10
RSSI -50.00
KALMAN -54.06
RSSI -63.00
KALMAN -54.15
RSSI -63.00
KALMAN -54.25
RSSI -48.00
KALMAN -54.18
RSSI -50.00
KALMAN -54.14
RSSI -48.00
KALMAN -54.07
RSSI -61.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -64.00
KALMAN -54.19
RSSI -48.00
KALMAN -54.12
RSSI -60.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.12
RSSI -50.00
KALMAN -54.07
RSSI -48.00
KALMAN -54.00
RSSI -59.00
KALMAN -54.06
RSSI -49.00
KALMAN -54.00
RSSI -50.00
KALMAN -53.96
RSSI -51.00
KALMAN -53.92
RSSI -48.00
KALMAN -53.86
RSSI -48.00
KALMAN -53.79
RSSI -62.00
KALMAN -53.88
RSSI -49.00
KALMAN -53.83
RSSI -61.00
KALMAN -53.91
RSSI -48.00
KALMAN -53.84
RSSI -50.00
KALMAN -53.80
RSSI -48.00
KALMAN -53.74
RSSI -49.00
KALMAN -53.68
RSSI -57.00
KALMAN -53.72
RSSI -48.00
KALMAN -53.66
RSSI -50.00
KALMAN -53.62
RSSI -47.00
KALMAN -53.54
RSSI -47.00
KALMAN -53.47
RSSI -51.00
KALMAN -53.44
RSSI -47.00
KALMAN -53.37
RSSI -47.00
KALMAN -53.30
RSSI -48.00
KALMAN -53.24
RSSI -59.00
KALMAN -53.31
RSSI -51.00
KALMAN -53.28
RSSI -58.00
KALMAN -53.33
RSSI -57.00
KALMAN -53.37
RSSI -47.00
KALMAN -53.30
RSSI -47.00
KALMAN -53.23
RSSI -48.00
KALMAN -53.17
RSSI -48.00
KALMAN -53.12
RSSI -64.00
KALMAN -53.24
RSSI -48.00
KALMAN -53.18
RSSI -48.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.07
RSSI -61.00
KALMAN -53.15
RSSI -53.00
KALMAN -53.15
RSSI -61.00
KALMAN -53.24
RSSI -55.00
KALMAN -53.26
RSSI -64.00
KALMAN -53.38
RSSI -64.00
KALMAN -53.50
RSSI -48.00
KALMAN -53.43
RSSI -53.00
KALMAN -53.43
RSSI -47.00
KALMAN -53.36
RSSI -52.00
KALMAN -53.34
RSSI -63.00
KALMAN -53.45
RSSI -47.00
KALMAN -53.38
RSSI -60.00
KALMAN -53.45
RSSI -59.00
KALMAN -53.51
RSSI -48.00
KALMAN -53.45
RSSI -62.00
KALMAN -53.55
RSSI -48.00
KALMAN -53.49
RSSI -51.00
KALMAN -53.46
RSSI -67.00
KALMAN -53.61
RSSI -48.00
KALMAN -53.55
RSSI -48.00
KALMAN -53.49
RSSI -51.00
KALMAN -53.46
RSSI -61.00
KALMAN -53.54
RSSI -60.00
KALMAN -53.61
RSSI -59.00
KALMAN -53.67
RSSI -60.00
KALMAN -53.74
RSSI -52.00
KALMAN -53.72
RSSI -48.00
KALMAN -53.66
RSSI -67.00
KALMAN -53.81
RSSI -63.00
KALMAN -53.91
RSSI -64.00
KALMAN -54.02
RSSI -65.00
KALMAN -54.15
RSSI -65.00
KALMAN -54.27
RSSI -47.00
KALMAN -54.19
RSSI -55.00
KALMAN -54.19
RSSI -54.00
KALMAN -54.19
RSSI -53.00
KALMAN -54.18
RSSI -61.00
KALMAN -54.25
RSSI -53.00
KALMAN -54.24
RSSI -61.00
KALMAN -54.32
RSSI -48.00
KALMAN -54.25
RSSI -60.00
KALMAN -54.31
RSSI -52.00
KALMAN -54.28
RSSI -48.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.14
RSSI -47.00
KALMAN -54.07
RSSI -64.00
KALMAN -54.18
RSSI -55.00
KALMAN -54.19
RSSI -69.00
KALMAN -54.35
RSSI -61.00
KALMAN -54.42
RSSI -64.00
KALMAN -54.53
RSSI -48.00
KALMAN -54.46
RSSI -52.00
KALMAN -54.43
RSSI -52.00
KALMAN -54.40
RSSI -48.00
KALMAN -54.33
RSSI -52.00
KALMAN -54.31
RSSI -48.00
KALMAN -54.24
RSSI -48.00
KALMAN -54.17
RSSI -58.00
KALMAN -54.21
RSSI -56.00
KALMAN -54.23
RSSI -47.00
KALMAN -54.15
RSSI -47.00
KALMAN -54.07
RSSI -59.00
KALMAN -54.12
RSSI -59.00
KALMAN -54.18
RSSI -53.00
KALMAN -54.17
RSSI -53.00
KALMAN -54.15
RSSI -52.00
KALMAN -54.13
RSSI -51.00
KALMAN -54.09
RSSI -60.00
KALMAN -54.16
RSSI -60.00
KALMAN -54.22
RSSI -49.00
KALMAN -54.17
RSSI -49.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -54.00
KALMAN -54.04
RSSI -61.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -63.00
KALMAN -54.15
RSSI -64.00
KALMAN -54.26
RSSI -65.00
KALMAN -54.38
RSSI -63.00
KALMAN -54.47
RSSI -49.00
KALMAN -54.41
RSSI -55.00
KALMAN -54.42
RSSI -60.00
KALMAN -54.48
RSSI -53.00
KALMAN -54.47
RSSI -65.00
KALMAN -54.58
RSSI -49.00
KALMAN -54.52
RSSI -54.00
KALMAN -54.51
RSSI -48.00
KALMAN -54.44
RSSI -48.00
KALMAN -54.37
RSSI -64.00
KALMAN -54.48
RSSI -51.00
KALMAN -54.44
RSSI -47.00
KALMAN -54.36
RSSI -61.00
KALMAN -54.43
RSSI -51.00
KALMAN -54.39
RSSI -60.00
KALMAN -54.45
RSSI -51.00
KALMAN -54.42
RSSI -52.00
KALMAN -54.39
RSSI -51.00
KALMAN -54.35
RSSI -52.00
KALMAN -54.33
RSSI -64.00
KALMAN -54.43
RSSI -52.00
KALMAN -54.41
RSSI -61.00
KALMAN -54.48
RSSI -52.00
KALMAN -54.45
RSSI -52.00
KALMAN -54.42
RSSI -60.00
KALMAN -54.49
RSSI -47.00
KALMAN -54.40
RSSI -51.00
KALMAN -54.37
RSSI -47.00
KALMAN -54.28
RSSI -47.00
KALMAN -54.20
RSSI -50.00
KALMAN -54.16
RSSI -61.00
KALMAN -54.23
RSSI -63.00
KALMAN -54.33
RSSI -51.00
KALMAN -54.29
RSSI -60.00
KALMAN -54.36
RSSI -48.00
KALMAN -54.28
RSSI -52.00
KALMAN -54.26
RSSI -51.00
KALMAN -54.22
RSSI -52.00
KALMAN -54.20
RSSI -53.00
KALMAN -54.19
RSSI -52.00
KALMAN -54.16
RSSI -61.00
KALMAN -54.24
RSSI -59.00
KALMAN -54.29
RSSI -47.00
KALMAN -54.21
RSSI -47.00
KALMAN -54.13
RSSI -58.00
KALMAN -54.17
RSSI -58.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.15
RSSI -58.00
KALMAN -54.19
RSSI -47.00
KALMAN -54.11
RSSI -47.00
KALMAN -54.03
RSSI -47.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -48.00
KALMAN -53.82
RSSI -48.00
KALMAN -53.75
RSSI -59.00
KALMAN -53.81
RSSI -53.00
KALMAN -53.80
RSSI -59.00
KALMAN -53.86
RSSI -48.00
KALMAN -53.80
RSSI -49.00
KALMAN -53.74
RSSI -54.00
KALMAN -53.75
RSSI -54.00
KALMAN -53.75
RSSI -53.00
KALMAN -53.74
RSSI -61.00
KALMAN -53.82
RSSI -50.00
KALMAN -53.78
RSSI -58.00
KALMAN -53.83
RSSI -60.00
KALMAN -53.89
RSSI -48.00
KALMAN -53.83
RSSI -52.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.84
RSSI -52.00
KALMAN -53.82
RSSI -51.00
KALMAN -53.79
RSSI -48.00
KALMAN -53.73
RSSI -48.00
KALMAN -53.66
RSSI -51.00
KALMAN -53.63
RSSI -47.00
KALMAN -53.56
RSSI -60.00
KALMAN -53.63
RSSI -57.00
KALMAN -53.67
RSSI -48.00
KALMAN -53.61
RSSI -60.00
KALMAN -53.68
RSSI -51.00
KALMAN -53.65
RSSI -54.00
KALMAN -53.65
RSSI -63.00
KALMAN -53.76
RSSI -61.00
KALMAN -53.84
RSSI -64.00
KALMAN -53.95
RSSI -62.00
KALMAN -54.04
RSSI -53.00
KALMAN -54.03
RSSI -47.00
KALMAN -53.95
RSSI -47.00
KALMAN -53.87
RSSI -60.00
KALMAN -53.94
RSSI -48.00
KALMAN -53.87
RSSI -50.00
KALMAN -53.83
RSSI -58.00
KALMAN -53.88
RSSI -47.00
KALMAN -53.80
RSSI -56.00
KALMAN -53.83
RSSI -48.00
KALMAN -53.76
RSSI -59.00
KALMAN -53.82
RSSI -58.00
KALMAN -53.87
RSSI -47.00
KALMAN -53.79
RSSI -57.00
KALMAN -53.82
RSSI -58.00
KALMAN -53.87
RSSI -50.00
KALMAN -53.83
RSSI -47.00
KALMAN -53.75
RSSI -57.00
KALMAN -53.79
RSSI -48.00
KALMAN -53.72
RSSI -58.00
KALMAN -53.77
RSSI -48.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.64
RSSI -59.00
KALMAN -53.70
RSSI -48.00
KALMAN -53.64
RSSI -63.00
KALMAN -53.74
RSSI -48.00
KALMAN -53.68
RSSI -59.00
KALMAN -53.74
RSSI -51.00
KALMAN -53.71
RSSI -51.00
KALMAN -53.68
RSSI -48.00
KALMAN -53.62
RSSI -65.00
KALMAN -53.74
RSSI -52.00
KALMAN -53.72
RSSI -48.00
KALMAN -53.66
RSSI -51.00
KALMAN -53.63
RSSI -53.00
KALMAN -53.62
RSSI -63.00
KALMAN -53.73
RSSI -48.00
KALMAN -53.66
RSSI -52.00
KALMAN -53.64
RSSI -60.00
KALMAN -53.72
RSSI -51.00
KALMAN -53.69
RSSI -63.00
KALMAN -53.79
RSSI -47.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.65
RSSI -51.00
KALMAN -53.62
RSSI -51.00
KALMAN -53.59
RSSI -50.00
KALMAN -53.55
RSSI -63.00
KALMAN -53.66
RSSI -48.00
KALMAN -53.59
RSSI -65.00
KALMAN -53.72
RSSI -53.00
KALMAN -53.71
RSSI -47.00
KALMAN -53.64
RSSI -62.00
KALMAN -53.73
RSSI -51.00
KALMAN -53.70
RSSI -47.00
KALMAN -53.63
RSSI -47.00
KALMAN -53.55
RSSI -61.00
KALMAN -53.63
RSSI -63.00
KALMAN -53.74
RSSI -50.00
KALMAN -53.70
RSSI -48.00
KALMAN -53.63
RSSI -48.00
KALMAN -53.57
RSSI -51.00
KALMAN -53.54
RSSI -53.00
KALMAN -53.54
RSSI -48.00
KALMAN -53.48
RSSI -61.00
KALMAN -53.56
RSSI -63.00
KALMAN -53.66
RSSI -54.00
KALMAN -53.67
RSSI -65.00
KALMAN -53.79
RSSI -54.00
KALMAN -53.80
RSSI -49.00
KALMAN -53.74
RSSI -63.00
KALMAN -53.85
RSSI -47.00
KALMAN -53.77
RSSI -63.00
KALMAN -53.87
RSSI -54.00
KALMAN -53.87
RSSI -67.00
KALMAN -54.02
RSSI -48.00
KALMAN -53.95
RSSI -61.00
KALMAN -54.03
RSSI -47.00
KALMAN -53.95
RSSI -47.00
KALMAN -53.88
RSSI -53.00
KALMAN -53.87
RSSI -52.00
KALMAN -53.84
RSSI -50.00
KALMAN -53.80
RSSI -63.00
KALMAN -53.90
RSSI -61.00
KALMAN -53.98
RSSI -60.00
KALMAN -54.05
RSSI -47.00
KALMAN -53.97
RSSI -52.00
KALMAN -53.95
RSSI -62.00
KALMAN -54.04
RSSI -50.00
KALMAN -53.99
RSSI -62.00
KALMAN -54.08
RSSI -52.00
KALMAN -54.06
RSSI -60.00
KALMAN -54.13
RSSI -64.00
KALMAN -54.24
RSSI -52.00
KALMAN -54.21
RSSI -51.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -62.00
KALMAN -54.19
RSSI -47.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.05
RSSI -52.00
KALMAN -54.02
RSSI -68.00
KALMAN -54.18
RSSI -51.00
KALMAN -54.14
RSSI -53.00
KALMAN -54.13
RSSI -53.00
KALMAN -54.12
RSSI -52.00
KALMAN -54.10
RSSI -49.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.97
RSSI -58.00
KALMAN -54.02
RSSI -50.00
KALMAN -53.97
RSSI -48.00
KALMAN -53.91
RSSI -47.00
KALMAN -53.83
RSSI -52.00
KALMAN -53.81
RSSI -47.00
KALMAN -53.73
RSSI -48.00
KALMAN -53.67
RSSI -57.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.64
RSSI -57.00
KALMAN -53.68
RSSI -50.00
KALMAN -53.64
RSSI -48.00
KALMAN -53.58
RSSI -49.00
KALMAN -53.52
RSSI -50.00
KALMAN -53.49
RSSI -50.00
KALMAN -53.45
RSSI -58.00
KALMAN -53.50
RSSI -56.00
KALMAN -53.53
RSSI -49.00
KALMAN -53.48
RSSI -50.00
KALMAN -53.44
RSSI -49.00
KALMAN -53.39
RSSI -61.00
KALMAN -53.47
RSSI -49.00
KALMAN -53.42
RSSI -60.00
KALMAN -53.50
RSSI -58.00
KALMAN -53.55
RSSI -48.00
KALMAN -53.48
RSSI -60.00
KALMAN -53.56
RSSI -51.00
KALMAN -53.53
RSSI -49.00
KALMAN -53.48
RSSI -52.00
KALMAN -53.46
RSSI -48.00
KALMAN -53.40
RSSI -50.00
KALMAN -53.36
RSSI -49.00
KALMAN -53.31
RSSI -49.00
KALMAN -53.27
RSSI -59.00
KALMAN -53.33
RSSI -59.00
KALMAN -53.39
RSSI -48.00
KALMAN -53.33
RSSI -48.00
KALMAN -53.27
RSSI -52.00
KALMAN -53.26
RSSI -49.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.15
RSSI -59.00
KALMAN -53.22
RSSI -48.00
KALMAN -53.16
RSSI -48.00
KALMAN -53.10
RSSI -52.00
KALMAN -53.09
RSSI -51.00
KALMAN -53.07
RSSI -54.00
KALMAN -53.08
RSSI -51.00
KALMAN -53.06
RSSI -60.00
KALMAN -53.13
RSSI -53.00
KALMAN -53.13
RSSI -57.00
KALMAN -53.17
RSSI -52.00
KALMAN -53.16
RSSI -58.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.16
RSSI -61.00
KALMAN -53.24
RSSI -62.00
KALMAN -53.34
RSSI -47.00
KALMAN -53.27
RSSI -62.00
KALMAN -53.37
RSSI -47.00
KALMAN -53.30
RSSI -61.00
KALMAN -53.38
RSSI -52.00
KALMAN -53.37
RSSI -48.00
KALMAN -53.31
RSSI -59.00
KALMAN -53.37
RSSI -61.00
KALMAN -53.46
RSSI -52.00
KALMAN -53.44
RSSI -61.00
KALMAN -53.52
RSSI -48.00
KALMAN -53.46
RSSI -60.00
KALMAN -53.54
RSSI -53.00
KALMAN -53.53
RSSI -60.00
KALMAN -53.60
RSSI -53.00
KALMAN -53.59
RSSI -61.00
KALMAN -53.68
RSSI -49.00
KALMAN -53.62
RSSI -53.00
KALMAN -53.62
RSSI -49.00
KALMAN -53.57
RSSI -60.00
KALMAN -53.64
RSSI -62.00
KALMAN -53.73
RSSI -54.00
KALMAN -53.73
RSSI -54.00
KALMAN -53.74
RSSI -48.00
KALMAN -53.67
RSSI -52.00
KALMAN -53.65
RSSI -52.00
KALMAN -53.64
RSSI -52.00
KALMAN -53.62
RSSI -60.00
KALMAN -53.69
RSSI -52.00
KALMAN -53.67
RSSI -62.00
KALMAN -53.76
RSSI -49.00
KALMAN -53.71
RSSI -60.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.85
RSSI -64.00
KALMAN -53.96
RSSI -51.00
KALMAN -53.93
RSSI -53.00
KALMAN -53.92
RSSI -61.00
KALMAN -54.00
RSSI -51.00
KALMAN -53.96
RSSI -51.00
KALMAN -53.93
RSSI -52.00
KALMAN -53.91
RSSI -60.00
KALMAN -53.98
RSSI -48.00
KALMAN -53.91
RSSI -54.00
KALMAN -53.91
RSSI -53.00
KALMAN -53.90
RSSI -61.00
KALMAN -53.98
RSSI -60.00
KALMAN -54.05
RSSI -47.00
KALMAN -53.97
RSSI -52.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -61.00
KALMAN -53.96
RSSI -61.00
KALMAN -54.04
RSSI -51.00
KALMAN -54.00
RSSI -61.00
KALMAN -54.08
RSSI -53.00
KALMAN -54.07
RSSI -60.00
KALMAN -54.14
RSSI -48.00
KALMAN -54.07
RSSI -64.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -53.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -60.00
KALMAN -54.03
RSSI -53.00
KALMAN -54.02
RSSI -60.00
KALMAN -54.09
RSSI -54.00
KALMAN -54.08
RSSI -52.00
KALMAN -54.06
RSSI -59.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -59.00
KALMAN -54.10
RSSI -59.00
KALMAN -54.16
RSSI -59.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.25
RSSI -48.00
KALMAN -54.18
RSSI -53.00
KALMAN -54.17
RSSI -57.00
KALMAN -54.20
RSSI -50.00
KALMAN -54.16
RSSI -59.00
KALMAN -54.21
RSSI -47.00
KALMAN -54.13
RSSI -61.00
KALMAN -54.21
RSSI -47.00
KALMAN -54.13
RSSI -52.00
KALMAN -54.10
RSSI -53.00
KALMAN -54.09
RSSI -57.00
KALMAN -54.12
RSSI -49.00
KALMAN -54.07
RSSI -62.00
KALMAN -54.15
RSSI -53.00
KALMAN -54.14
RSSI -63.00
KALMAN -54.24
RSSI -52.00
KALMAN -54.21
RSSI -59.00
KALMAN -54.27
RSSI -51.00
KALMAN -54.23
RSSI -48.00
KALMAN -54.16
RSSI -60.00
KALMAN -54.23
RSSI -53.00
KALMAN -54.21
RSSI -54.00
KALMAN -54.21
RSSI -54.00
KALMAN -54.21
RSSI -55.00
KALMAN -54.22
RSSI -53.00
KALMAN -54.20
RSSI -48.00
KALMAN -54.13
RSSI -58.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -47.00
KALMAN -53.96
RSSI -48.00
KALMAN -53.90
RSSI -64.00
KALMAN -54.01
RSSI -60.00
KALMAN -54.08
RSSI -48.00
KALMAN -54.01
RSSI -48.00
KALMAN -53.94
RSSI -53.00
KALMAN -53.93
RSSI -59.00
KALMAN -53.99
RSSI -59.00
KALMAN -54.04
RSSI -54.00
KALMAN -54.04
RSSI -61.00
KALMAN -54.12
RSSI -57.00
KALMAN -54.15
RSSI -59.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.25
RSSI -53.00
KALMAN -54.23
RSSI -52.00
KALMAN -54.21
RSSI -54.00
KALMAN -54.21
RSSI -52.00
KALMAN -54.18
RSSI -53.00
KALMAN -54.17
RSSI -55.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.97
RSSI -57.00
KALMAN -54.01
RSSI -59.00
KALMAN -54.06
RSSI -60.00
KALMAN -54.13
RSSI -51.00
KALMAN -54.09
RSSI -59.00
KALMAN -54.15
RSSI -52.00
KALMAN -54.13
RSSI -48.00
KALMAN -54.06
RSSI -48.00
KALMAN -53.99
RSSI -47.00
KALMAN -53.91
RSSI -53.00
KALMAN -53.90
RSSI -60.00
KALMAN -53.97
RSSI -59.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -48.00
KALMAN -53.89
RSSI -49.00
KALMAN -53.84
RSSI -59.00
KALMAN -53.90
RSSI -53.00
KALMAN -53.89
RSSI -51.00
KALMAN -53.85
RSSI -48.00
KALMAN -53.79
RSSI -57.00
KALMAN -53.82
RSSI -58.00
KALMAN -53.87
RSSI -59.00
KALMAN -53.93
RSSI -50.00
KALMAN -53.88
RSSI -57.00
KALMAN -53.92
RSSI -59.00
KALMAN -53.98
RSSI -50.00
KALMAN -53.93
RSSI -58.00
KALMAN -53.98
RSSI -57.00
KALMAN -54.01
RSSI -50.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.91
RSSI -58.00
KALMAN -53.96
RSSI -53.00
KALMAN -53.94
RSSI -50.00
KALMAN -53.90
RSSI -62.00
KALMAN -53.99
RSSI -51.00
KALMAN -53.96
RSSI -49.00
KALMAN -53.90
RSSI -49.00
KALMAN -53.85
RSSI -65.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.92
RSSI -63.00
KALMAN -54.02
RSSI -62.00
KALMAN -54.11
RSSI -53.00
KALMAN -54.09
RSSI -48.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -48.00
KALMAN -53.89
RSSI -52.00
KALMAN -53.87
RSSI -48.00
KALMAN -53.81
RSSI -48.00
KALMAN -53.74
RSSI -52.00
KALMAN -53.72
RSSI -53.00
KALMAN -53.71
RSSI -53.00
KALMAN -53.71
RSSI -49.00
KALMAN -53.65
RSSI -51.00
KALMAN -53.63
RSSI -60.00
KALMAN -53.70
RSSI -60.00
KALMAN -53.77
RSSI -48.00
KALMAN -53.70
RSSI -53.00
KALMAN -53.69
RSSI -48.00
KALMAN -53.63
RSSI -47.00
KALMAN -53.56
RSSI -47.00
KALMAN -53.48
RSSI -51.00
KALMAN -53.46
RSSI -53.00
KALMAN -53.45
RSSI -48.00
KALMAN -53.39
RSSI -59.00
KALMAN -53.45
RSSI -53.00
KALMAN -53.45
RSSI -52.00
KALMAN -53.43
RSSI -48.00
KALMAN -53.37
RSSI -48.00
KALMAN -53.31
RSSI -47.00
KALMAN -53.24
RSSI -61.00
KALMAN -53.33
RSSI -57.00
KALMAN -53.37
RSSI -52.00
KALMAN -53.35
RSSI -60.00
KALMAN -53.43
RSSI -48.00
KALMAN -53.37
RSSI -52.00
KALMAN -53.35
RSSI -51.00
KALMAN -53.33
RSSI -47.00
KALMAN -53.26
RSSI -58.00
KALMAN -53.31
RSSI -47.00
