.
WiFi connected
KALMAN -54.42
RSSI -49.00
KALMAN -54.36
RSSI -54.00
KALMAN -54.36
RSSI -53.00
KALMAN -54.34
RSSI -48.00
KALMAN -54.27
RSSI -55.00
KALMAN -54.28
RSSI -48.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.14
RSSI -63.00
KALMAN -54.24
RSSI -55.00
KALMAN -54.25
RSSI -61.00
KALMAN -54.32
RSSI -55.00
KALMAN -54.33
RSSI -48.00
KALMAN -54.26
RSSI -48.00
KALMAN -54.19
RSSI -49.00
KALMAN -54.13
RSSI -61.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.14
RSSI -60.00
KALMAN -54.20
RSSI -49.00
KALMAN -54.15
RSSI -54.00
KALMAN -54.15
RSSI -55.00
KALMAN -54.15
RSSI -54.00
KALMAN -54.15
RSSI -59.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.14
RSSI -55.00
KALMAN -54.15
RSSI -54.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -58.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -52.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -57.00
KALMAN -54.00
RSSI -53.00
KALMAN -53.99
RSSI -59.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.97
RSSI -55.00
KALMAN -53.99
RSSI -55.00
KALMAN -54.00
RSSI -56.00
KALMAN -54.02
RSSI -48.00
KALMAN -53.95
RSSI -47.00
KALMAN -53.88
RSSI -54.00
KALMAN -53.88
RSSI -48.00
KALMAN -53.81
RSSI -55.00
KALMAN -53.82
RSSI -58.00
KALMAN -53.87
RSSI -48.00
KALMAN -53.81
RSSI -58.00
KALMAN -53.85
RSSI -56.00
KALMAN -53.88
RSSI -62.00
KALMAN -53.97
RSSI -57.00
KALMAN -54.00
RSSI -59.00
KALMAN -54.06
RSSI -48.00
KALMAN -53.99
RSSI -55.00
KALMAN -54.00
RSSI -48.00
KALMAN -53.93
RSSI -59.00
KALMAN -53.99
RSSI -48.00
KALMAN -53.92
RSSI -59.00
KALMAN -53.98
RSSI -55.00
KALMAN -53.99
RSSI -56.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.96
RSSI -53.00
KALMAN -53.95
RSSI -61.00
KALMAN -54.02
RSSI -54.00
KALMAN -54.02
RSSI -60.00
KALMAN -54.09
RSSI -47.00
KALMAN -54.01
RSSI -48.00
KALMAN -53.95
RSSI -54.00
KALMAN -53.95
RSSI -54.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -54.00
KALMAN -53.88
RSSI -58.00
KALMAN -53.93
RSSI -63.00
KALMAN -54.03
RSSI -54.00
KALMAN -54.03
RSSI -55.00
KALMAN -54.04
RSSI -49.00
KALMAN -53.98
RSSI -56.00
KALMAN -54.01
RSSI -59.00
KALMAN -54.06
RSSI -56.00
KALMAN -54.08
RSSI -60.00
KALMAN -54.15
RSSI -55.00
KALMAN -54.16
RSSI -49.00
KALMAN -54.10
RSSI -63.00
KALMAN -54.20
RSSI -49.00
KALMAN -54.14
RSSI -54.00
KALMAN -54.14
RSSI -58.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -61.00
KALMAN -54.19
RSSI -48.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -56.00
KALMAN -54.08
RSSI -49.00
KALMAN -54.02
RSSI -62.00
KALMAN -54.11
RSSI -57.00
KALMAN -54.14
RSSI -49.00
KALMAN -54.08
RSSI -55.00
KALMAN -54.09
RSSI -48.00
KALMAN -54.03
RSSI -56.00
KALMAN -54.05
RSSI -60.00
KALMAN -54.11
RSSI -54.00
KALMAN -54.11
RSSI -59.00
KALMAN -54.17
RSSI -49.00
KALMAN -54.11
RSSI -60.00
KALMAN -54.17
RSSI -60.00
KALMAN -54.24
RSSI -61.00
KALMAN -54.31
RSSI -48.00
KALMAN -54.24
RSSI -62.00
KALMAN -54.33
RSSI -59.00
KALMAN -54.38
RSSI -48.00
KALMAN -54.31
RSSI -48.00
KALMAN -54.24
RSSI -54.00
KALMAN -54.24
RSSI -48.00
KALMAN -54.17
RSSI -58.00
KALMAN -54.21
RSSI -50.00
KALMAN -54.16
RSSI -49.00
KALMAN -54.11
RSSI -62.00
KALMAN -54.20
RSSI -60.00
KALMAN -54.26
RSSI -48.00
KALMAN -54.19
RSSI -49.00
KALMAN -54.13
RSSI -55.00
KALMAN -54.14
RSSI -60.00
KALMAN -54.21
RSSI -54.00
KALMAN -54.20
RSSI -48.00
KALMAN -54.14
RSSI -54.00
KALMAN -54.13
RSSI -49.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.09
RSSI -58.00
KALMAN -54.13
RSSI -56.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.16
RSSI -48.00
KALMAN -54.09
RSSI -59.00
KALMAN -54.14
RSSI -55.00
KALMAN -54.15
RSSI -56.00
KALMAN -54.17
RSSI -49.00
KALMAN -54.12
RSSI -60.00
KALMAN -54.18
RSSI -50.00
KALMAN -54.14
RSSI -48.00
KALMAN -54.07
RSSI -48.00
KALMAN -54.00
RSSI -49.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -50.00
KALMAN -53.84
RSSI -49.00
KALMAN -53.78
RSSI -48.00
KALMAN -53.72
RSSI -62.00
KALMAN -53.81
RSSI -61.00
KALMAN -53.89
RSSI -56.00
KALMAN -53.91
RSSI -62.00
KALMAN -54.00
RSSI -61.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.16
RSSI -49.00
KALMAN -54.10
RSSI -65.00
KALMAN -54.22
RSSI -49.00
KALMAN -54.16
RSSI -57.00
KALMAN -54.20
RSSI -56.00
KALMAN -54.22
RSSI -60.00
KALMAN -54.28
RSSI -56.00
KALMAN -54.30
RSSI -49.00
KALMAN -54.24
RSSI -60.00
KALMAN -54.30
RSSI -48.00
KALMAN -54.23
RSSI -49.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -49.00
KALMAN -54.05
RSSI -57.00
KALMAN -54.08
RSSI -49.00
KALMAN -54.03
RSSI -49.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.92
RSSI -48.00
KALMAN -53.85
RSSI -48.00
KALMAN -53.78
RSSI -58.00
KALMAN -53.83
RSSI -49.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.85
RSSI -60.00
KALMAN -53.92
RSSI -58.00
KALMAN -53.96
RSSI -48.00
KALMAN -53.89
RSSI -60.00
KALMAN -53.96
RSSI -60.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -54.00
KALMAN -53.96
RSSI -55.00
KALMAN -53.97
RSSI -55.00
KALMAN -53.99
RSSI -64.00
KALMAN -54.10
RSSI -48.00
KALMAN -54.03
RSSI -49.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.92
RSSI -54.00
KALMAN -53.92
RSSI -49.00
KALMAN -53.86
RSSI -60.00
KALMAN -53.93
RSSI -53.00
KALMAN -53.92
RSSI -64.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.97
RSSI -61.00
KALMAN -54.05
RSSI -59.00
KALMAN -54.10
RSSI -49.00
KALMAN -54.04
RSSI -60.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -63.00
KALMAN -54.14
RSSI -49.00
KALMAN -54.08
RSSI -58.00
KALMAN -54.13
RSSI -54.00
KALMAN -54.13
RSSI -49.00
KALMAN -54.07
RSSI -55.00
KALMAN -54.08
RSSI -60.00
KALMAN -54.15
RSSI -49.00
KALMAN -54.09
RSSI -50.00
KALMAN -54.04
RSSI -49.00
KALMAN -53.99
RSSI -62.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.15
RSSI -53.00
KALMAN -54.14
RSSI -49.00
KALMAN -54.08
RSSI -65.00
KALMAN -54.20
RSSI -53.00
KALMAN -54.19
RSSI -59.00
KALMAN -54.24
RSSI -52.00
KALMAN -54.22
RSSI -61.00
KALMAN -54.29
RSSI -49.00
KALMAN -54.24
RSSI -53.00
KALMAN -54.22
RSSI -61.00
KALMAN -54.30
RSSI -50.00
KALMAN -54.25
RSSI -56.00
KALMAN -54.27
RSSI -60.00
KALMAN -54.33
RSSI -55.00
KALMAN -54.34
RSSI -48.00
KALMAN -54.27
RSSI -58.00
KALMAN -54.31
RSSI -58.00
KALMAN -54.35
RSSI -48.00
KALMAN -54.28
RSSI -63.00
KALMAN -54.38
RSSI -57.00
KALMAN -54.41
RSSI -57.00
KALMAN -54.44
RSSI -55.00
KALMAN -54.44
RSSI -49.00
KALMAN -54.38
RSSI -49.00
KALMAN -54.32
RSSI -57.00
KALMAN -54.35
RSSI -49.00
KALMAN -54.29
RSSI -58.00
KALMAN -54.33
RSSI -57.00
KALMAN -54.36
RSSI -60.00
KALMAN -54.43
RSSI -56.00
KALMAN -54.44
RSSI -57.00
KALMAN -54.47
RSSI -55.00
KALMAN -54.48
RSSI -60.00
KALMAN -54.54
RSSI -54.00
KALMAN -54.53
RSSI -55.00
KALMAN -54.54
RSSI -56.00
KALMAN -54.55
RSSI -58.00
KALMAN -54.59
RSSI -49.00
KALMAN -54.53
RSSI -55.00
KALMAN -54.54
RSSI -48.00
KALMAN -54.46
RSSI -60.00
KALMAN -54.53
RSSI -48.00
KALMAN -54.45
RSSI -58.00
KALMAN -54.49
RSSI -59.00
KALMAN -54.54
RSSI -63.00
KALMAN -54.64
RSSI -50.00
KALMAN -54.58
RSSI -57.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.55
RSSI -56.00
KALMAN -54.57
RSSI -57.00
KALMAN -54.59
RSSI -48.00
KALMAN -54.52
RSSI -57.00
KALMAN -54.55
RSSI -60.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.54
RSSI -60.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.54
RSSI -49.00
KALMAN -54.48
RSSI -59.00
KALMAN -54.53
RSSI -48.00
KALMAN -54.46
RSSI -55.00
KALMAN -54.47
RSSI -68.00
KALMAN -54.62
RSSI -55.00
KALMAN -54.62
RSSI -60.00
KALMAN -54.68
RSSI -54.00
KALMAN -54.67
RSSI -54.00
KALMAN -54.66
RSSI -58.00
KALMAN -54.70
RSSI -49.00
KALMAN -54.64
RSSI -48.00
KALMAN -54.56
RSSI -55.00
KALMAN -54.57
RSSI -48.00
KALMAN -54.50
RSSI -60.00
KALMAN -54.56
RSSI -49.00
KALMAN -54.50
RSSI -58.00
KALMAN -54.53
RSSI -48.00
KALMAN -54.46
RSSI -56.00
KALMAN -54.48
RSSI -64.00
KALMAN -54.59
RSSI -68.00
KALMAN -54.73
RSSI -49.00
KALMAN -54.67
RSSI -57.00
KALMAN -54.70
RSSI -55.00
KALMAN -54.70
RSSI -60.00
KALMAN -54.76
RSSI -56.00
KALMAN -54.77
RSSI -55.00
KALMAN -54.78
RSSI -57.00
KALMAN -54.80
RSSI -61.00
KALMAN -54.87
RSSI -63.00
KALMAN -54.96
RSSI -49.00
KALMAN -54.89
RSSI -60.00
KALMAN -54.95
RSSI -48.00
KALMAN -54.87
RSSI -49.00
KALMAN -54.81
RSSI -60.00
KALMAN -54.86
RSSI -49.00
KALMAN -54.80
RSSI -55.00
KALMAN -54.80
RSSI -55.00
KALMAN -54.80
RSSI -61.00
KALMAN -54.87
RSSI -58.00
KALMAN -54.91
RSSI -56.00
KALMAN -54.92
RSSI -48.00
KALMAN -54.84
RSSI -60.00
KALMAN -54.90
RSSI -59.00
KALMAN -54.95
RSSI -61.00
KALMAN -55.01
RSSI -57.00
KALMAN -55.04
RSSI -47.00
KALMAN -54.95
RSSI -48.00
KALMAN -54.87
RSSI -60.00
KALMAN -54.93
RSSI -48.00
KALMAN -54.85
RSSI -59.00
KALMAN -54.89
RSSI -48.00
KALMAN -54.82
RSSI -62.00
KALMAN -54.90
RSSI -48.00
KALMAN -54.82
RSSI -56.00
KALMAN -54.83
RSSI -55.00
KALMAN -54.84
RSSI -56.00
KALMAN -54.85
RSSI -49.00
KALMAN -54.78
RSSI -53.00
KALMAN -54.76
RSSI -49.00
KALMAN -54.70
RSSI -49.00
KALMAN -54.64
RSSI -62.00
KALMAN -54.72
RSSI -55.00
KALMAN -54.72
RSSI -54.00
KALMAN -54.71
RSSI -49.00
KALMAN -54.65
RSSI -64.00
KALMAN -54.75
RSSI -62.00
KALMAN -54.83
RSSI -55.00
KALMAN -54.84
RSSI -61.00
KALMAN -54.91
RSSI -49.00
KALMAN -54.84
RSSI -52.00
KALMAN -54.81
RSSI -64.00
KALMAN -54.91
RSSI -49.00
KALMAN -54.84
RSSI -60.00
KALMAN -54.90
RSSI -48.00
KALMAN -54.83
RSSI -60.00
KALMAN -54.88
RSSI -63.00
KALMAN -54.97
RSSI -49.00
KALMAN -54.91
RSSI -49.00
KALMAN -54.84
RSSI -69.00
KALMAN -55.00
RSSI -54.00
KALMAN -54.99
RSSI -54.00
KALMAN -54.98
RSSI -53.00
KALMAN -54.95
RSSI -61.00
KALMAN -55.02
RSSI -48.00
KALMAN -54.94
RSSI -61.00
KALMAN -55.01
RSSI -54.00
KALMAN -55.00
RSSI -50.00
KALMAN -54.94
RSSI -56.00
KALMAN -54.96
RSSI -54.00
KALMAN -54.94
RSSI -61.00
KALMAN -55.01
RSSI -65.00
KALMAN -55.12
RSSI -54.00
KALMAN -55.11
RSSI -48.00
KALMAN -55.03
RSSI -54.00
KALMAN -55.02
RSSI -48.00
KALMAN -54.94
RSSI -55.00
KALMAN -54.94
RSSI -55.00
KALMAN -54.94
RSSI -63.00
KALMAN -55.03
RSSI -49.00
KALMAN -54.97
RSSI -60.00
KALMAN -55.02
RSSI -50.00
KALMAN -54.97
RSSI -53.00
KALMAN -54.94
RSSI -49.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.80
RSSI -62.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.81
RSSI -55.00
KALMAN -54.81
RSSI -48.00
KALMAN -54.73
RSSI -55.00
KALMAN -54.73
RSSI -49.00
KALMAN -54.67
RSSI -64.00
KALMAN -54.77
RSSI -48.00
KALMAN -54.70
RSSI -54.00
KALMAN -54.69
RSSI -55.00
KALMAN -54.70
RSSI -49.00
KALMAN -54.63
RSSI -54.00
KALMAN -54.62
RSSI -54.00
KALMAN -54.62
RSSI -58.00
KALMAN -54.66
RSSI -53.00
KALMAN -54.64
RSSI -60.00
KALMAN -54.70
RSSI -49.00
KALMAN -54.63
RSSI -54.00
KALMAN -54.63
RSSI -61.00
KALMAN -54.70
RSSI -54.00
KALMAN -54.69
RSSI -58.00
KALMAN -54.73
RSSI -48.00
KALMAN -54.65
RSSI -54.00
KALMAN -54.64
RSSI -60.00
KALMAN -54.70
RSSI -55.00
KALMAN -54.71
RSSI -49.00
KALMAN -54.64
RSSI -54.00
KALMAN -54.64
RSSI -66.00
KALMAN -54.76
RSSI -55.00
KALMAN -54.77
RSSI -54.00
KALMAN -54.76
RSSI -49.00
KALMAN -54.69
RSSI -53.00
KALMAN -54.67
RSSI -66.00
KALMAN -54.80
RSSI -49.00
KALMAN -54.74
RSSI -54.00
KALMAN -54.73
RSSI -60.00
KALMAN -54.79
RSSI -54.00
KALMAN -54.78
RSSI -48.00
KALMAN -54.70
RSSI -63.00
KALMAN -54.79
RSSI -50.00
KALMAN -54.74
RSSI -59.00
KALMAN -54.79
RSSI -61.00
KALMAN -54.86
RSSI -49.00
KALMAN -54.79
RSSI -60.00
KALMAN -54.85
RSSI -60.00
KALMAN -54.91
RSSI -48.00
KALMAN -54.83
RSSI -54.00
KALMAN -54.82
RSSI -49.00
KALMAN -54.76
RSSI -58.00
KALMAN -54.79
RSSI -49.00
KALMAN -54.73
RSSI -49.00
KALMAN -54.66
RSSI -48.00
KALMAN -54.59
RSSI -55.00
KALMAN -54.59
RSSI -60.00
KALMAN -54.65
RSSI -49.00
KALMAN -54.59
RSSI -52.00
KALMAN -54.56
RSSI -61.00
KALMAN -54.63
RSSI -57.00
KALMAN -54.66
RSSI -53.00
KALMAN -54.64
RSSI -59.00
KALMAN -54.69
RSSI -49.00
KALMAN -54.63
RSSI -56.00
KALMAN -54.64
RSSI -60.00
KALMAN -54.70
RSSI -54.00
KALMAN -54.69
RSSI -59.00
KALMAN -54.74
RSSI -49.00
KALMAN -54.68
RSSI -49.00
KALMAN -54.62
RSSI -65.00
KALMAN -54.73
RSSI -49.00
KALMAN -54.67
RSSI -59.00
KALMAN -54.72
RSSI -62.00
KALMAN -54.80
RSSI -54.00
KALMAN -54.79
RSSI -48.00
KALMAN -54.71
RSSI -56.00
KALMAN -54.73
RSSI -64.00
KALMAN -54.83
RSSI -49.00
KALMAN -54.76
RSSI -66.00
KALMAN -54.89
RSSI -49.00
KALMAN -54.82
RSSI -55.00
KALMAN -54.83
RSSI -48.00
KALMAN -54.75
RSSI -60.00
KALMAN -54.81
RSSI -48.00
KALMAN -54.73
RSSI -60.00
KALMAN -54.79
RSSI -53.00
KALMAN -54.77
RSSI -64.00
KALMAN -54.87
RSSI -54.00
KALMAN -54.86
RSSI -58.00
KALMAN -54.90
RSSI -60.00
KALMAN -54.96
RSSI -48.00
KALMAN -54.88
RSSI -60.00
KALMAN -54.94
RSSI -57.00
KALMAN -54.96
RSSI -58.00
KALMAN -54.99
RSSI -49.00
KALMAN -54.93
RSSI -55.00
KALMAN -54.93
RSSI -54.00
KALMAN -54.92
RSSI -56.00
KALMAN -54.93
RSSI -62.00
KALMAN -55.01
RSSI -49.00
KALMAN -54.94
RSSI -56.00
KALMAN -54.95
RSSI -58.00
KALMAN -54.99
RSSI -48.00
KALMAN -54.91
RSSI -63.00
KALMAN -55.00
RSSI -48.00
KALMAN -54.92
RSSI -59.00
KALMAN -54.97
RSSI -54.00
KALMAN -54.96
RSSI -60.00
KALMAN -55.01
RSSI -53.00
KALMAN -54.99
RSSI -55.00
KALMAN -54.99
RSSI -49.00
KALMAN -54.92
RSSI -60.00
KALMAN -54.98
RSSI -50.00
KALMAN -54.92
RSSI -60.00
KALMAN -54.98
RSSI -48.00
KALMAN -54.90
RSSI -58.00
KALMAN -54.94
RSSI -48.00
KALMAN -54.86
RSSI -59.00
KALMAN -54.91
RSSI -48.00
KALMAN -54.83
RSSI -59.00
KALMAN -54.88
RSSI -49.00
KALMAN -54.81
RSSI -54.00
KALMAN -54.80
RSSI -48.00
KALMAN -54.73
RSSI -49.00
KALMAN -54.66
RSSI -53.00
KALMAN -54.64
RSSI -54.00
KALMAN -54.64
RSSI -56.00
KALMAN -54.65
RSSI -55.00
KALMAN -54.66
RSSI -48.00
KALMAN -54.58
RSSI -48.00
KALMAN -54.51
RSSI -55.00
KALMAN -54.51
RSSI -59.00
KALMAN -54.56
RSSI -49.00
KALMAN -54.50
RSSI -49.00
KALMAN -54.44
RSSI -48.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.30
RSSI -54.00
KALMAN -54.29
RSSI -59.00
KALMAN -54.35
RSSI -63.00
KALMAN -54.44
RSSI -49.00
KALMAN -54.38
RSSI -59.00
KALMAN -54.43
RSSI -48.00
KALMAN -54.36
RSSI -53.00
KALMAN -54.35
RSSI -60.00
KALMAN -54.41
RSSI -54.00
KALMAN -54.41
RSSI -59.00
KALMAN -54.46
RSSI -50.00
KALMAN -54.41
RSSI -49.00
KALMAN -54.35
RSSI -49.00
KALMAN -54.29
RSSI -55.00
KALMAN -54.30
RSSI -48.00
KALMAN -54.23
RSSI -56.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -55.00
KALMAN -54.28
RSSI -49.00
KALMAN -54.23
RSSI -58.00
KALMAN -54.27
RSSI -49.00
KALMAN -54.21
RSSI -55.00
KALMAN -54.22
RSSI -57.00
KALMAN -54.25
RSSI -56.00
KALMAN -54.27
RSSI -55.00
KALMAN -54.28
RSSI -54.00
KALMAN -54.27
RSSI -54.00
KALMAN -54.27
RSSI -59.00
KALMAN -54.32
RSSI -49.00
KALMAN -54.26
RSSI -54.00
KALMAN -54.26
RSSI -49.00
KALMAN -54.20
RSSI -60.00
KALMAN -54.27
RSSI -58.00
KALMAN -54.31
RSSI -49.00
KALMAN -54.25
RSSI -56.00
KALMAN -54.27
RSSI -60.00
KALMAN -54.33
RSSI -48.00
KALMAN -54.26
RSSI -55.00
KALMAN -54.27
RSSI -61.00
KALMAN -54.34
RSSI -49.00
KALMAN -54.29
RSSI -64.00
KALMAN -54.39
RSSI -49.00
KALMAN -54.33
RSSI -62.00
KALMAN -54.42
RSSI -50.00
KALMAN -54.37
RSSI -53.00
KALMAN -54.35
RSSI -49.00
KALMAN -54.29
RSSI -53.00
KALMAN -54.28
RSSI -53.00
KALMAN -54.27
RSSI -53.00
KALMAN -54.25
RSSI -50.00
KALMAN -54.20
RSSI -69.00
KALMAN -54.37
RSSI -54.00
KALMAN -54.36
RSSI -53.00
KALMAN -54.35
RSSI -62.00
KALMAN -54.43
RSSI -54.00
KALMAN -54.43
RSSI -49.00
KALMAN -54.37
RSSI -60.00
KALMAN -54.43
RSSI -50.00
KALMAN -54.38
RSSI -54.00
KALMAN -54.38
RSSI -49.00
KALMAN -54.32
RSSI -53.00
KALMAN -54.30
RSSI -49.00
KALMAN -54.25
RSSI -49.00
KALMAN -54.19
RSSI -55.00
KALMAN -54.20
RSSI -62.00
KALMAN -54.28
RSSI -55.00
KALMAN -54.29
RSSI -50.00
KALMAN -54.24
RSSI -49.00
KALMAN -54.18
RSSI -56.00
KALMAN -54.20
RSSI -58.00
KALMAN -54.25
RSSI -53.00
KALMAN -54.23
RSSI -62.00
KALMAN -54.32
RSSI -50.00
KALMAN -54.27
RSSI -49.00
KALMAN -54.21
RSSI -64.00
KALMAN -54.32
RSSI -50.00
KALMAN -54.27
RSSI -52.00
KALMAN -54.25
RSSI -65.00
KALMAN -54.37
RSSI -55.00
KALMAN -54.37
RSSI -53.00
KALMAN -54.36
RSSI -49.00
KALMAN -54.30
RSSI -55.00
KALMAN -54.31
RSSI -49.00
KALMAN -54.25
RSSI -49.00
KALMAN -54.19
RSSI -53.00
KALMAN -54.18
RSSI -53.00
KALMAN -54.16
RSSI -49.00
KALMAN -54.11
RSSI -49.00
KALMAN -54.05
RSSI -64.00
KALMAN -54.16
RSSI -50.00
KALMAN -54.11
RSSI -54.00
KALMAN -54.11
RSSI -50.00
KALMAN -54.07
RSSI -55.00
KALMAN -54.08
RSSI -59.00
KALMAN -54.13
RSSI -49.00
KALMAN -54.08
RSSI -54.00
KALMAN -54.07
RSSI -49.00
KALMAN -54.02
RSSI -59.00
KALMAN -54.07
RSSI -49.00
KALMAN -54.02
RSSI -53.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.95
RSSI -59.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -61.00
KALMAN -53.96
RSSI -50.00
KALMAN -53.92
RSSI -53.00
KALMAN -53.91
RSSI -59.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.91
RSSI -55.00
KALMAN -53.92
RSSI -53.00
KALMAN -53.91
RSSI -49.00
KALMAN -53.86
RSSI -58.00
KALMAN -53.90
RSSI -49.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -53.00
KALMAN -53.89
RSSI -49.00
KALMAN -53.83
RSSI -53.00
KALMAN -53.82
RSSI -50.00
KALMAN -53.78
RSSI -49.00
KALMAN -53.73
RSSI -58.00
KALMAN -53.77
RSSI -49.00
KALMAN -53.72
RSSI -49.00
KALMAN -53.67
RSSI -49.00
KALMAN -53.62
RSSI -59.00
KALMAN -53.68
RSSI -61.00
KALMAN -53.76
RSSI -55.00
KALMAN -53.77
RSSI -54.00
KALMAN -53.77
RSSI -63.00
KALMAN -53.88
RSSI -54.00
KALMAN -53.88
RSSI -58.00
KALMAN -53.92
RSSI -50.00
KALMAN -53.88
RSSI -58.00
KALMAN -53.93
RSSI -49.00
KALMAN -53.87
RSSI -59.00
KALMAN -53.93
RSSI -50.00
KALMAN -53.88
RSSI -62.00
KALMAN -53.97
RSSI -54.00
KALMAN -53.98
RSSI -48.00
KALMAN -53.91
RSSI -54.00
KALMAN -53.91
RSSI -57.00
KALMAN -53.94
RSSI -53.00
KALMAN -53.93
RSSI -49.00
KALMAN -53.88
RSSI -53.00
KALMAN -53.87
RSSI -58.00
KALMAN -53.91
RSSI -49.00
KALMAN -53.86
RSSI -53.00
KALMAN -53.85
RSSI -53.00
KALMAN -53.84
RSSI -61.00
KALMAN -53.92
RSSI -49.00
KALMAN -53.87
RSSI -53.00
KALMAN -53.86
RSSI -62.00
KALMAN -53.95
RSSI -53.00
KALMAN -53.94
RSSI -48.00
KALMAN -53.87
RSSI -49.00
KALMAN -53.82
RSSI -60.00
KALMAN -53.89
RSSI -49.00
KALMAN -53.83
RSSI -61.00
KALMAN -53.91
RSSI -58.00
KALMAN -53.96
RSSI -53.00
KALMAN -53.95
RSSI -61.00
KALMAN -54.02
RSSI -49.00
KALMAN -53.97
RSSI -53.00
KALMAN -53.96
RSSI -64.00
KALMAN -54.07
RSSI -52.00
KALMAN -54.05
RSSI -49.00
KALMAN -53.99
RSSI -63.00
KALMAN -54.09
RSSI -58.00
KALMAN -54.13
RSSI -53.00
KALMAN -54.12
RSSI -50.00
KALMAN -54.07
RSSI -59.00
KALMAN -54.13
RSSI -59.00
KALMAN -54.18
RSSI -55.00
KALMAN -54.19
RSSI -53.00
KALMAN -54.18
RSSI -61.00
KALMAN -54.26
RSSI -49.00
KALMAN -54.20
RSSI -54.00
KALMAN -54.19
RSSI -54.00
KALMAN -54.19
RSSI -55.00
KALMAN -54.20
RSSI -55.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.25
RSSI -61.00
KALMAN -54.33
RSSI -61.00
KALMAN -54.40
RSSI -53.00
KALMAN -54.39
RSSI -53.00
KALMAN -54.37
RSSI -60.00
KALMAN -54.43
RSSI -61.00
KALMAN -54.51
RSSI -54.00
KALMAN -54.50
RSSI -50.00
KALMAN -54.45
RSSI -61.00
KALMAN -54.52
RSSI -50.00
KALMAN -54.47
RSSI -63.00
KALMAN -54.57
RSSI -59.00
KALMAN -54.62
RSSI -50.00
KALMAN -54.57
RSSI -61.00
KALMAN -54.64
RSSI -50.00
KALMAN -54.59
RSSI -54.00
KALMAN -54.58
RSSI -53.00
KALMAN -54.56
RSSI -61.00
KALMAN -54.63
RSSI -54.00
KALMAN -54.63
RSSI -54.00
KALMAN -54.62
RSSI -54.00
KALMAN -54.61
RSSI -48.00
KALMAN -54.54
RSSI -50.00
KALMAN -54.49
RSSI -68.00
KALMAN -54.64
RSSI -65.00
KALMAN -54.75
RSSI -62.00
KALMAN -54.83
RSSI -48.00
KALMAN -54.76
RSSI -58.00
KALMAN -54.79
RSSI -51.00
KALMAN -54.75
RSSI -64.00
KALMAN -54.86
RSSI -54.00
KALMAN -54.85
RSSI -61.00
KALMAN -54.91
RSSI -49.00
KALMAN -54.85
RSSI -61.00
KALMAN -54.92
RSSI -49.00
KALMAN -54.85
RSSI -54.00
KALMAN -54.84
RSSI -54.00
KALMAN -54.83
RSSI -49.00
KALMAN -54.77
RSSI -60.00
KALMAN -54.83
RSSI -49.00
KALMAN -54.76
RSSI -50.00
KALMAN -54.71
RSSI -53.00
KALMAN -54.69
RSSI -65.00
KALMAN -54.80
RSSI -48.00
KALMAN -54.73
RSSI -48.00
KALMAN -54.65
RSSI -53.00
KALMAN -54.63
RSSI -49.00
KALMAN -54.57
RSSI -49.00
KALMAN -54.51
RSSI -48.00
KALMAN -54.44
RSSI -53.00
KALMAN -54.42
RSSI -53.00
KALMAN -54.41
RSSI -57.00
KALMAN -54.43
RSSI -49.00
KALMAN -54.37
RSSI -55.00
