.
WiFi connected
KALMAN -53.11
RSSI -51.00
KALMAN -53.09
RSSI -59.00
KALMAN -53.15
RSSI -60.00
KALMAN -53.23
RSSI -52.00
KALMAN -53.21
RSSI -61.00
KALMAN -53.30
RSSI -49.00
KALMAN -53.25
RSSI -52.00
KALMAN -53.24
RSSI -50.00
KALMAN -53.20
RSSI -49.00
KALMAN -53.16
RSSI -50.00
KALMAN -53.12
RSSI -51.00
KALMAN -53.10
RSSI -57.00
KALMAN -53.14
RSSI -49.00
KALMAN -53.09
RSSI -52.00
KALMAN -53.08
RSSI -59.00
KALMAN -53.15
RSSI -49.00
KALMAN -53.10
RSSI -49.00
KALMAN -53.06
RSSI -51.00
KALMAN -53.03
RSSI -53.00
KALMAN -53.03
RSSI -63.00
KALMAN -53.14
RSSI -57.00
KALMAN -53.19
RSSI -49.00
KALMAN -53.14
RSSI -59.00
KALMAN -53.21
RSSI -61.00
KALMAN -53.29
RSSI -51.00
KALMAN -53.27
RSSI -58.00
KALMAN -53.32
RSSI -58.00
KALMAN -53.37
RSSI -57.00
KALMAN -53.41
RSSI -50.00
KALMAN -53.37
RSSI -58.00
KALMAN -53.42
RSSI -50.00
KALMAN -53.39
RSSI -49.00
KALMAN -53.34
RSSI -61.00
KALMAN -53.42
RSSI -50.00
KALMAN -53.39
RSSI -50.00
KALMAN -53.35
RSSI -50.00
KALMAN -53.31
RSSI -61.00
KALMAN -53.40
RSSI -51.00
KALMAN -53.37
RSSI -49.00
KALMAN -53.32
RSSI -51.00
KALMAN -53.29
RSSI -52.00
KALMAN -53.28
RSSI -50.00
KALMAN -53.24
RSSI -58.00
KALMAN -53.30
RSSI -49.00
KALMAN -53.25
RSSI -49.00
KALMAN -53.20
RSSI -49.00
KALMAN -53.16
RSSI -58.00
KALMAN -53.21
RSSI -49.00
KALMAN -53.16
RSSI -60.00
KALMAN -53.24
RSSI -50.00
KALMAN -53.20
RSSI -51.00
KALMAN -53.18
RSSI -60.00
KALMAN -53.25
RSSI -62.00
KALMAN -53.35
RSSI -51.00
KALMAN -53.32
RSSI -51.00
KALMAN -53.30
RSSI -50.00
KALMAN -53.26
RSSI -59.00
KALMAN -53.33
RSSI -51.00
KALMAN -53.30
RSSI -50.00
KALMAN -53.26
RSSI -49.00
KALMAN -53.22
